Player,G,PP,POS,SCR,AST,GLS,BLK,+/- ▼,Cmp,Cmp%,Y,TY,RY,OEFF,HA,T,S,D,C,Hck,Hck%,Pul,OPP,DPP,MP
Felix Marceau,8,116,100,6,2,4,2,2,13,--,0,0,0,28.00,2,3,0,3,0,0,--,69,24,92,98
Rob S,1,12,10,3,3,0,0,2,11,--,0,0,0,--,0,1,0,0,0,0,--,0,1,11,13
Abe Gambert,7,71,70,1,0,1,4,2,37,--,0,0,0,--,3,3,0,0,0,0,--,1,13,58,73
Mike Cramer,2,30,30,2,0,2,0,2,2,--,0,0,0,--,0,0,0,0,0,0,--,0,5,25,28
John Holk,3,42,27,1,0,1,1,2,2,--,0,0,0,--,0,0,0,0,0,0,--,0,4,38,43
Ryan Sheppard,2,14,5,2,0,2,0,2,1,--,43,1,42,--,0,0,0,0,0,0,--,0,0,14,12
Xavier Payne,46,1085,1094,89,71,18,29,2,1256,90.17,3463,3256,207,35.56,58,112,0,4,0,8,57.14,422,529,556,1073
Eli Mock,5,46,27,2,0,2,1,2,4,--,77,7,70,--,0,1,0,0,0,0,--,0,2,44,51
Tyler Thomegreene,8,104,95,7,3,4,2,2,66,--,338,292,46,--,8,5,0,2,0,1,--,11,22,82,111
Justin Kinkead,7,61,44,2,1,1,1,2,8,--,0,0,0,--,1,0,0,1,0,0,--,0,4,57,57
Justin Mattingly,3,33,18,1,0,1,2,2,4,--,0,0,0,--,0,1,0,0,0,0,--,0,4,29,28
Josh Lowell,12,223,0,24,9,15,8,2,220,88.35,0,0,0,--,0,28,1,2,0,0,--,4,112,111,0
Brett Hidaka,13,184,183,12,9,3,12,2,218,88.98,462,394,68,32.79,13,20,1,2,0,2,--,0,58,126,196
Max Carpenter,1,13,9,0,0,0,2,2,1,--,-1,-1,0,--,0,0,0,0,0,0,--,0,0,13,11
Eli Park,2,22,10,2,0,2,1,2,5,--,35,20,15,--,1,1,0,0,0,0,--,1,0,22,29
Ed Fox,15,215,287,17,15,2,3,2,296,91.93,0,0,0,39.02,13,17,0,1,0,0,--,0,192,23,246
Josef Van Kan,2,26,38,2,1,1,2,2,16,--,0,0,0,--,3,0,0,2,0,0,--,0,23,3,34
Max Perham,1,12,10,1,1,0,1,2,5,--,0,0,0,--,0,0,0,0,0,0,--,0,0,12,8
Matt Kishi,5,43,24,1,0,1,3,1,10,--,88,8,80,--,0,2,0,1,0,0,--,0,1,42,50
Nicholas Whale,6,60,50,0,0,0,2,1,11,--,0,0,0,--,1,1,0,0,0,0,--,0,7,53,52
Joseph Kennedy,3,27,12,1,1,0,0,1,12,--,156,93,63,--,0,0,0,0,0,1,--,0,0,27,36
Jon Fey,2,21,13,1,0,1,0,1,2,--,0,0,0,--,0,0,0,0,0,0,--,0,5,16,21
Jay Boyle,2,20,16,1,1,0,0,1,8,--,0,0,0,--,0,0,0,0,0,0,--,2,6,14,17
Matt Gubernick,3,26,18,1,0,1,0,1,3,--,94,39,55,--,0,0,0,0,0,0,--,0,0,26,29
Hye-Nam Gehring,7,41,0,2,0,2,2,1,4,--,0,0,0,--,0,1,0,2,0,0,--,0,11,30,0
Matteo Focchi,3,18,13,0,0,0,1,1,3,--,41,14,27,--,0,0,0,0,0,0,--,0,3,15,23
Zach Saffa,5,71,54,2,1,1,2,1,16,--,0,0,0,--,3,2,0,1,0,0,--,10,14,57,58
Christopher Grimm,2,20,9,1,1,0,0,1,6,--,0,0,0,--,0,0,0,0,0,0,--,0,1,19,14
Sam Lee,15,170,183,13,6,7,4,1,203,94.42,0,0,0,40.44,2,11,0,5,0,0,--,1,101,69,166
Corey McCall,4,34,25,2,0,2,0,1,9,--,0,0,0,--,1,0,0,1,0,0,--,0,10,24,27
Josh Feng,4,50,44,4,2,2,0,1,33,--,0,0,0,--,1,2,0,1,0,0,--,1,4,46,48
Alijah Crowe,2,14,13,1,0,1,0,1,1,--,0,0,0,--,0,0,0,0,0,0,--,0,0,14,11
Greg Husak,10,178,174,21,12,9,3,1,176,88.00,0,0,0,46.55,18,22,0,1,0,0,--,7,104,74,166
Raj Maitra,8,90,48,3,2,1,1,1,27,--,0,0,0,--,3,1,0,2,0,0,--,0,7,83,56
Lauren Doyle,2,21,25,1,0,1,0,1,12,--,0,0,0,--,0,0,0,0,0,0,--,0,21,0,18
Vincent Genest,6,55,36,3,0,3,0,1,2,--,86,-11,97,--,0,0,0,2,0,0,--,0,0,55,72
Robert Roos,5,64,56,5,3,2,1,1,14,--,0,0,0,--,2,5,0,0,0,0,--,2,16,48,67
Dmitry Suvorov,4,42,32,0,0,0,2,1,22,--,0,0,0,--,0,1,0,0,0,0,--,0,5,37,34
Anthony Kahn,11,175,137,8,5,3,5,1,33,--,0,0,0,31.39,5,10,0,2,0,0,--,21,32,143,174
Etienne Blaszkewycz,3,29,23,0,0,0,1,1,3,--,0,0,0,--,0,0,0,0,0,0,--,0,3,26,21
AJ Lemons,1,11,4,0,0,0,1,1,0,--,0,0,0,--,0,0,0,0,0,0,--,0,1,10,7
Alistair Robb,13,209,228,5,3,2,6,1,98,90.74,0,0,0,35.53,9,8,0,2,0,0,--,0,120,89,186
Michael Ntende,2,20,12,0,0,0,1,1,1,--,9,-13,22,--,0,0,0,0,0,0,--,6,4,16,22
Aaron Bartlett,2,19,10,1,0,1,0,1,6,--,47,-11,58,--,0,0,0,0,0,0,--,0,0,19,23
Zac Byrnes,2,19,14,1,0,1,0,1,2,--,0,0,0,--,0,0,0,0,0,0,--,1,1,18,13
Barrett Wachholz,2,30,40,4,4,0,1,1,15,--,0,0,0,--,2,2,0,2,0,0,--,0,25,5,31
Matt Glenn,14,172,119,8,5,3,5,1,56,--,0,0,0,31.09,2,9,0,3,0,0,--,43,49,123,127
Daniel Lee,1,10,10,1,1,0,0,1,4,--,0,0,0,--,0,0,0,0,0,0,--,0,4,6,10
Brian Howard,2,17,18,1,0,1,0,1,2,--,0,0,0,--,0,0,0,0,0,0,--,0,1,16,14
Nick Nugent,2,4,2,0,0,0,1,1,0,--,0,0,0,--,0,0,0,0,0,0,--,0,0,4,2
Sebastian Brauer,2,23,17,1,0,1,1,1,15,--,17,36,-19,--,0,0,0,1,0,0,--,6,0,23,23
Thomas Faber,2,27,28,1,0,1,0,1,4,--,0,0,0,--,0,0,0,0,0,0,--,0,15,12,20
Kevin Deangelis,6,63,29,2,1,1,3,1,7,--,171,87,84,--,2,4,0,0,0,0,--,19,3,60,60
Daniel Mah,1,12,8,1,0,1,0,1,2,--,22,4,18,--,0,0,0,0,0,0,--,0,0,12,12
Brian Street,8,46,27,2,2,0,1,1,21,--,153,114,39,--,2,2,0,0,0,1,--,12,8,38,39
Fletcher Hare,1,13,5,0,0,0,1,1,2,--,34,16,18,--,0,0,0,0,0,0,--,7,0,13,13
Jesse White,1,13,9,1,0,1,0,1,6,--,0,0,0,--,0,0,0,0,0,0,--,0,3,10,12
Bobby Moyer,10,218,242,12,4,8,7,1,148,88.62,0,0,0,34.30,6,18,0,0,0,0,--,14,138,80,200
Rees McDevitt,10,109,76,3,1,2,3,1,51,--,362,266,96,--,2,2,0,3,0,0,--,0,32,77,126
Lexa Stambaugh,2,29,19,2,1,1,0,1,8,--,0,0,0,--,0,0,0,1,0,0,--,0,8,21,19
Andrew Kramer,1,13,7,1,0,1,0,1,3,--,0,0,0,--,0,0,0,0,0,0,--,0,2,11,5
William Maroon,5,9,0,4,3,1,0,1,27,--,0,0,0,--,0,3,0,0,0,0,--,0,4,5,0
Henry Ing,1,25,14,1,1,0,0,1,6,--,102,79,23,--,0,0,0,0,0,1,--,0,3,22,25
Danny Bjorkman,9,127,127,11,7,4,3,1,84,--,0,0,0,33.07,2,12,0,1,0,0,--,53,48,79,124
Tom Phillips,1,17,21,1,1,0,0,1,11,--,0,0,0,--,1,0,0,0,0,0,--,0,16,1,14
Ben Rehmann,5,78,78,5,3,2,3,1,43,--,0,0,0,--,4,4,0,3,0,0,--,1,33,45,81
Anish Indhupuru,4,37,19,1,1,0,0,1,4,--,2,3,-1,--,1,0,0,0,0,0,--,0,3,34,33
Ben Macalalad,3,33,16,1,0,1,0,1,1,--,0,0,0,--,0,0,0,0,0,0,--,0,4,29,28
Thomas McAlear,4,48,42,2,1,1,2,1,18,--,0,0,0,--,1,2,0,1,0,0,--,27,5,43,52
Henry Rodriguez,1,15,18,0,0,0,2,1,3,--,0,0,0,--,0,1,0,0,0,0,--,0,2,13,15
Zibi Braniecki,4,59,43,3,2,1,0,1,7,--,0,0,0,--,0,2,0,0,0,0,--,0,16,43,42
Zach Ormsby,4,46,20,1,0,1,0,1,7,--,0,0,0,--,1,0,0,0,0,0,--,0,1,45,34
Cody Johns,1,7,1,0,0,0,1,1,0,--,0,0,0,--,0,0,0,0,0,0,--,0,0,7,5
Zachary Cole,3,40,34,3,2,1,0,1,28,--,140,121,19,--,1,2,0,0,0,0,--,0,19,21,40
Charlie Eide,8,94,57,2,2,0,0,1,24,--,0,0,0,--,0,1,0,0,0,0,--,3,4,90,75
Benjamin Preiss,3,31,16,1,1,0,1,1,5,--,0,0,0,--,2,1,0,0,0,0,--,0,3,28,24
Paul Karavayev,8,90,102,3,0,3,5,1,12,--,0,0,0,15.69,3,5,0,2,0,0,--,0,55,35,80
Noah Backer,1,17,21,1,0,1,1,1,14,--,166,137,29,--,2,1,1,0,0,1,--,0,15,2,18
Rodrigo Arcibar,1,9,3,1,0,1,0,1,1,--,0,0,0,--,0,0,0,0,0,0,--,0,1,8,6
Cameron Beck,6,87,75,1,0,1,3,1,31,--,0,0,0,--,1,2,0,1,0,0,--,2,11,76,77
Brad Jones,1,2,0,1,0,1,0,1,0,--,0,0,0,--,0,0,0,0,0,0,--,0,1,1,0
Andy Sammons,23,312,401,17,8,9,7,1,497,95.39,0,0,0,45.64,13,21,0,2,0,0,--,1,298,14,286
Adam Brown,1,7,1,1,0,1,0,1,0,--,0,0,0,--,0,0,0,0,0,0,--,0,0,7,1
Aaron Schwieterman,5,67,89,7,3,4,0,1,55,--,533,151,382,--,2,3,0,3,0,1,--,0,67,0,76
Scott Miller,2,16,7,1,0,1,0,1,3,--,0,0,0,--,0,0,0,0,0,0,--,0,0,16,9
Gerald Chizmadia,5,57,49,2,1,1,1,1,9,--,0,0,0,--,0,2,0,0,0,0,--,1,32,25,42
Stephane Carslisle,5,59,42,1,0,1,3,1,8,--,0,0,0,--,1,3,0,0,0,0,--,0,8,51,45
Josh McKisic,15,111,55,4,1,3,1,1,21,--,15,-7,22,--,2,2,0,2,0,0,--,1,14,97,81
Andy Theiss,4,5,0,2,2,0,0,1,6,--,0,0,0,--,0,1,0,0,0,0,--,0,3,2,0
Daniel Bates,9,68,50,4,3,1,2,1,41,--,0,0,0,--,7,5,0,0,0,0,--,8,19,49,52
Josh Smith,1,14,14,1,0,1,1,1,6,--,0,0,0,--,0,1,0,0,0,0,--,0,9,5,13
Antoine Rousseau,7,99,52,3,1,2,2,1,43,--,363,240,123,--,4,4,0,0,0,1,--,2,5,94,104
Andrew Ryan,9,126,103,9,2,7,4,1,28,--,0,0,0,34.95,3,11,0,1,0,0,--,24,15,111,104
Wyatt Berreman,1,8,5,0,0,0,1,1,0,--,0,0,0,--,0,0,0,0,0,0,--,0,0,8,7
Josh Greenough,2,21,19,1,0,1,0,1,5,--,0,0,0,--,0,0,0,0,0,0,--,0,3,18,20
Sef van Kan,2,24,33,2,2,0,0,1,12,--,113,38,75,--,0,1,0,0,0,0,--,0,22,2,29
Brian Wyer,1,15,7,0,0,0,2,1,4,--,42,3,39,--,0,0,0,1,0,0,--,0,0,15,14
David DiBiase,8,25,0,9,7,2,3,1,75,--,0,0,0,--,0,8,0,3,0,0,--,0,9,16,0
Elliot Deeds,1,11,9,0,0,0,1,1,1,--,19,10,9,--,0,0,0,0,0,0,--,0,0,11,12
Chase Hammond,14,267,235,14,8,6,6,1,151,90.42,0,0,0,31.49,6,16,1,3,0,0,--,20,82,185,235
Seokhee Burningham,7,132,170,9,3,6,4,1,47,--,0,0,0,25.88,3,8,1,4,0,0,--,0,87,45,108
Zac Petty,4,57,42,3,0,3,0,1,24,--,0,0,0,--,0,2,0,0,0,0,--,2,14,43,58
Eddie Harmoush,14,264,244,19,13,6,5,1,170,88.54,0,0,0,45.08,10,21,1,2,0,0,--,102,115,149,224
Sean McCall,2,26,39,3,1,2,1,1,26,--,0,0,0,--,3,3,1,0,0,0,--,0,23,3,27
Tom LaRocco,8,20,0,7,1,6,2,1,46,--,0,0,0,--,0,7,0,1,0,0,--,0,9,11,0
Jackelyne Nguyen,1,17,9,0,0,0,1,1,0,--,0,0,0,--,0,0,0,0,0,0,--,0,2,15,11
Jeffrey Oravic,2,22,4,1,0,1,0,1,0,--,20,0,20,--,0,0,0,0,0,0,--,5,0,22,21
Mark Rauls,2,48,73,8,4,4,1,1,57,--,0,0,0,--,4,5,0,3,0,0,--,0,38,10,57
Caleb Posey,2,32,16,1,1,0,0,1,8,--,163,76,87,--,1,0,0,0,0,1,--,0,8,24,29
Isaac Davis,1,9,13,2,0,2,0,1,3,--,0,0,0,--,1,0,0,1,0,0,--,0,3,6,7
Austin Walker,5,61,51,3,3,0,2,1,23,--,0,0,0,--,2,4,0,0,0,0,--,4,15,46,58
Michael Rudy,4,5,0,2,1,1,0,1,7,--,0,0,0,--,0,1,0,0,0,0,--,0,2,3,0
Brandon Taitt,1,9,4,1,0,1,0,1,0,--,0,0,0,--,0,0,0,0,0,0,--,0,0,9,6
Mat Peltier,6,41,38,1,1,0,2,1,13,--,0,0,0,--,0,2,0,0,0,0,--,0,11,30,34
Colin Bilodeau,1,2,0,0,0,0,1,1,0,--,0,0,0,--,0,0,0,0,0,0,--,0,1,1,0
Tom Grund,6,51,40,2,2,0,0,1,26,--,0,0,0,--,0,1,1,0,0,0,--,0,9,42,43
Mick Stukes,3,38,32,3,1,2,0,1,8,--,0,0,0,--,1,2,0,0,0,0,--,0,17,21,32
Ryan Cicioni,13,137,89,2,0,2,4,1,22,--,0,0,0,--,1,3,0,2,0,0,--,0,30,107,122
Clayton Carey,2,20,6,0,0,0,1,1,1,--,19,14,5,--,0,0,0,0,0,0,--,0,0,20,15
David Adams,1,21,11,1,1,0,0,1,5,--,0,0,0,--,0,0,0,0,0,0,--,0,1,20,13
Mike K,1,12,8,1,0,1,0,1,0,--,0,0,0,--,0,0,0,0,0,0,--,0,6,6,7
Mark Schimmel,5,32,14,0,0,0,1,1,10,--,0,0,0,--,2,0,0,0,0,0,--,0,0,32,19
Steven Broome,3,51,51,4,1,3,2,1,21,--,0,0,0,--,2,3,0,2,0,0,--,0,17,34,55
Charlie Reiff,1,13,11,1,1,0,0,1,3,--,0,0,0,--,1,0,0,0,0,0,--,0,9,4,6
Simon Walker,5,48,34,2,1,1,2,1,12,--,45,22,23,--,0,2,0,1,0,0,--,2,2,46,48
Kevin Goldberg,7,56,44,1,1,0,1,1,31,--,297,184,113,--,4,0,0,1,0,1,--,11,4,52,82
Chris Grener,9,69,0,4,1,3,1,1,16,--,0,0,0,--,0,3,0,1,0,0,--,0,24,45,0
Kyle Nichols-Schmolze,8,26,0,8,7,1,0,1,41,--,0,0,0,--,0,5,0,2,0,0,--,0,14,12,0
Jake Pruitt,3,46,49,4,3,1,3,1,33,--,0,0,0,--,2,5,0,1,0,0,--,0,10,36,40
Ferdia Rogers,3,20,11,0,0,0,1,1,3,--,0,0,0,--,1,0,0,0,0,0,--,0,2,18,12
Jack Hamner,1,16,11,0,0,0,1,1,1,--,0,0,0,--,0,0,0,0,0,0,--,0,3,13,12
Stephanie Pritchard,4,74,84,3,0,3,0,1,14,--,0,0,0,--,2,2,0,0,0,0,--,0,63,11,53
Nick Howard,4,7,0,3,1,2,2,1,26,--,0,0,0,--,0,4,0,0,0,0,--,0,3,4,0
Max Charles,7,115,138,11,8,3,0,1,126,91.30,1443,855,588,55.07,4,10,0,0,0,3,--,0,108,7,124
Matthew Johnson,1,3,5,1,0,1,0,1,1,--,73,-5,78,--,0,0,0,0,0,0,--,0,0,3,6
Michael Serota,1,2,0,1,1,0,0,1,0,--,0,0,0,--,0,0,0,0,0,0,--,0,1,1,0
Charles Robertson,2,31,30,3,1,2,1,1,6,--,0,0,0,--,0,2,0,1,0,0,--,0,10,21,24
Tre Hodge,2,21,11,0,0,0,1,1,0,--,0,0,0,--,0,0,0,0,0,0,--,0,5,16,16
Charlie Mercer,6,97,80,6,3,3,0,1,26,--,0,0,0,--,5,4,0,1,0,0,--,2,44,53,79
Ben Souvey,1,23,16,0,0,0,1,1,8,--,0,0,0,--,0,0,0,0,0,0,--,0,6,17,18
Joe Young,9,164,238,16,11,5,2,1,315,94.31,0,0,0,41.18,12,14,2,3,0,0,--,6,131,33,193
Joe Rogers,5,108,117,5,0,5,1,1,73,--,0,0,0,42.74,4,4,0,1,0,0,--,10,75,33,115
Jake Lochhead,2,32,35,3,3,0,0,1,18,--,370,311,59,--,3,2,0,0,0,2,--,7,22,10,40
Jacob Komenda,2,30,10,0,0,0,1,1,2,--,0,0,0,--,0,0,0,0,0,0,--,1,3,27,22
Simon Montague,9,203,261,28,22,6,2,1,228,88.03,0,0,0,50.57,19,27,0,2,0,0,--,3,175,28,192
Julian Gallo,2,21,21,0,0,0,1,1,2,--,0,0,0,--,0,0,0,0,0,0,--,1,1,20,20
Chris Brooks,18,340,359,20,11,9,6,1,245,90.07,0,0,0,42.90,15,23,0,2,0,0,--,92,162,178,302
Nicolas LoPresto,1,11,0,1,0,1,1,1,2,--,0,0,0,--,0,0,0,1,0,0,--,0,2,9,0
Tommy Lin,19,227,144,4,2,2,2,1,53,--,334,250,84,34.72,4,3,0,2,0,0,--,0,10,217,227
Kevin Souser,2,4,0,2,0,2,3,1,27,--,0,0,0,--,0,3,0,1,0,0,--,0,2,2,0
Ethan Bolthouse,1,12,12,2,0,2,0,1,9,--,107,1,106,--,1,0,0,1,0,0,--,8,0,12,14
Nick Schlag,1,26,36,4,3,1,0,1,56,--,0,0,0,--,3,3,0,0,0,0,--,0,23,3,26
Ryan Smith,10,134,137,13,4,9,4,1,110,88.00,0,0,0,45.26,7,14,0,2,0,0,--,3,22,112,137
Ben Jones,12,238,292,20,10,10,8,1,223,88.14,0,0,0,24.32,12,21,1,6,0,0,--,6,143,95,180
Justin Keller,2,35,25,1,0,1,1,1,25,--,144,79,65,--,4,1,0,0,0,1,--,0,0,35,43
Chris Ellis,3,22,14,1,0,1,1,1,0,--,40,0,40,--,0,1,0,0,0,0,--,0,3,19,27
Brett Egger,6,103,100,7,4,3,2,1,96,92.31,0,0,0,41.00,6,7,0,1,0,0,--,0,36,67,99
Tait Becke,1,14,8,1,0,1,0,1,0,--,0,0,0,--,0,0,0,0,0,0,--,0,1,13,6
Michael Huang,1,13,6,1,0,1,0,1,6,--,54,0,54,--,1,0,0,0,0,0,--,0,0,13,14
Skylar Brunner,25,242,39,19,12,7,15,1,251,89.01,0,0,0,--,0,28,0,5,0,0,--,1,101,141,40
Bryce Carleton,1,11,4,1,0,1,0,1,1,--,0,0,0,--,0,0,0,0,0,0,--,0,1,10,6
Jeff Holm,3,49,31,2,2,0,0,1,13,--,0,0,0,--,1,1,0,0,0,0,--,0,21,28,36
Ben Gagne-Maynard,11,154,89,3,1,2,2,1,23,--,343,-10,353,--,3,4,0,0,0,0,--,0,0,154,195
Tyler Chiu,3,41,36,0,0,0,1,1,4,--,0,0,0,--,0,0,0,0,0,0,--,0,6,35,40
Michael Juratovac,1,2,0,0,0,0,3,1,18,--,0,0,0,--,0,2,0,0,0,0,--,0,1,1,0
James Pollard,4,58,49,0,0,0,2,1,26,--,0,0,0,--,2,1,0,0,0,0,--,3,20,38,51
Craig Cox,1,5,8,1,1,0,2,1,3,--,0,0,0,--,0,2,0,0,0,0,--,0,3,2,6
Elijah Grady,4,52,35,1,0,1,1,1,13,--,0,0,0,--,4,1,0,0,0,0,--,1,13,39,40
Greg Garbern,7,46,60,3,1,2,1,0,11,--,0,0,0,--,0,2,0,2,0,0,--,0,28,18,44
Peter Schmitt,2,7,6,0,0,0,0,0,2,--,0,0,0,--,0,0,0,0,0,0,--,1,3,4,5
Sam Ross,6,47,0,1,1,0,2,0,23,--,0,0,0,--,0,3,1,0,0,0,--,0,2,45,0
Michael Woolley,6,71,92,4,0,4,1,0,15,--,0,0,0,--,1,2,0,3,0,0,--,0,54,17,60
Benjamin Thompsen,1,10,3,0,0,0,0,0,0,--,0,0,0,--,0,0,0,0,0,0,--,0,0,10,6
Erich Phang-Lynn,14,137,78,3,2,1,1,0,30,--,83,56,27,--,2,4,0,0,0,0,--,0,11,126,133
Madison Head,1,12,4,0,0,0,0,0,1,--,44,13,31,--,0,0,0,0,0,0,--,0,0,12,14
Mike Mansfield,7,128,195,11,5,6,8,0,92,88.46,0,0,0,24.10,5,11,0,8,0,0,--,0,90,38,140
Max Grove,1,1,1,0,0,0,0,0,0,--,0,0,0,--,0,0,0,0,0,0,--,0,0,1,1
Stephen Magerr,20,220,157,15,3,12,4,0,112,88.19,0,0,0,24.84,4,11,1,8,0,0,--,0,94,126,126
Craig McGowan,7,121,111,3,1,2,5,0,82,--,0,0,0,32.43,4,8,0,0,0,0,--,0,38,83,123
Sam Murphy,3,24,15,0,0,0,2,0,3,--,0,0,0,--,0,1,0,1,0,0,--,0,4,20,25
Ryan Ntende,4,33,17,0,0,0,0,0,6,--,59,10,49,--,0,0,0,0,0,0,--,1,5,28,29
Lucas Tarnowski,1,11,0,1,0,1,1,0,9,--,0,0,0,--,0,1,0,1,0,0,--,0,11,0,0
Ben Pavelka,3,27,18,1,1,0,0,0,23,--,0,0,0,--,3,1,0,0,0,0,--,6,6,21,20
Ben Jansen,20,229,163,8,4,4,5,0,44,--,0,0,0,23.93,1,8,1,5,0,0,--,98,25,204,199
Kyle Johnson,10,106,74,1,0,1,1,0,14,--,237,27,210,--,1,1,0,1,0,0,--,0,2,104,134
Christian Simpson,6,119,169,20,12,8,3,0,167,86.08,0,0,0,40.83,12,21,3,2,0,0,--,1,104,15,134
Andy Nielsen,6,69,75,3,2,1,1,0,46,--,0,0,0,--,1,3,0,1,0,0,--,0,34,35,57
Dan Huebner,2,7,0,0,0,0,0,0,3,--,0,0,0,--,0,0,0,0,0,0,--,0,0,7,0
Javier Yañez,2,34,48,5,5,0,0,0,71,--,675,557,118,--,1,4,1,1,0,4,--,0,34,0,40
Aaron Ziegler,5,8,0,3,1,2,3,0,42,--,0,0,0,--,0,6,0,0,0,0,--,0,3,5,0
Tim Johnson,4,5,0,2,2,0,2,0,28,--,0,0,0,--,0,3,0,1,0,0,--,0,2,3,0
Jacob Price,25,301,90,34,28,6,9,0,314,89.46,0,0,0,--,4,36,0,7,0,0,--,79,102,199,134
Mohamadou Diatta,2,18,21,2,0,2,0,0,4,--,0,0,0,--,2,2,0,0,0,0,--,0,3,15,27
David Danks,1,6,1,0,0,0,0,0,0,--,0,0,0,--,0,0,0,0,0,0,--,0,0,6,1
Jacob Shoyer,1,4,2,0,0,0,0,0,0,--,0,0,0,--,0,0,0,0,0,0,--,0,0,4,13
Taylor Lahey,25,529,573,36,26,10,5,0,631,93.34,0,0,0,38.92,36,36,3,5,0,0,--,5,213,316,532
Scott Boehm,0,0,0,0,0,0,0,0,0,--,0,0,0,--,0,0,0,0,0,0,--,0,0,0,0
Derek Fan,4,47,30,1,1,0,0,0,14,--,0,0,0,--,1,1,0,0,0,0,--,0,6,41,46
Bailey LaBerteaux,1,14,11,1,1,0,0,0,8,--,110,96,14,--,0,1,0,0,0,1,--,0,0,14,12
Milan Rivas,5,64,45,2,1,1,0,0,34,--,215,95,120,--,4,2,0,0,0,0,--,0,1,63,74
Mike Miller,1,5,2,0,0,0,0,0,0,--,0,0,0,--,0,0,0,0,0,0,--,3,0,5,4
Ben Krumpelman,3,22,12,0,0,0,0,0,3,--,0,0,0,--,0,0,0,0,0,0,--,0,0,22,17
Tony Lopez,5,82,98,8,2,6,0,0,49,--,792,146,646,--,6,5,0,3,0,0,--,0,71,11,79
Justin Kinkead,3,59,76,6,4,2,0,0,102,93.58,0,0,0,--,10,6,0,0,0,0,--,0,54,5,56
Elliot Warner,1,13,6,0,0,0,0,0,2,--,0,-7,7,--,0,0,0,0,0,0,--,0,0,13,11
Jessie Jones,1,14,12,0,0,0,0,0,2,--,0,0,0,--,0,0,0,0,0,0,--,0,0,14,10
Brett Gramann,7,104,108,6,4,2,3,0,90,90.00,0,0,0,38.89,10,9,0,0,0,0,--,11,30,74,88
Anthony Monescalchi,6,79,51,3,0,3,0,0,11,--,0,0,0,--,2,1,0,2,0,0,--,0,14,65,58
Michael Fioramonti,7,60,31,1,0,1,3,0,17,--,0,0,0,--,2,1,0,3,0,0,--,0,2,58,43
Ben Gerroll,8,78,82,7,4,3,2,0,42,--,0,0,0,--,5,8,0,1,0,0,--,2,15,63,80
James Greeno,9,106,88,5,2,3,0,0,63,--,0,0,0,--,5,5,0,0,0,0,--,0,5,101,100
Hai Trang,1,17,7,0,0,0,0,0,1,--,0,0,0,--,0,0,0,0,0,0,--,0,3,14,13
Jay Kinzel,8,214,290,27,21,6,3,0,256,87.07,0,0,0,32.76,6,29,0,1,0,0,--,7,187,27,212
Andrew McCrae,3,21,32,1,0,1,0,0,24,--,0,0,0,--,0,0,0,1,0,0,--,0,16,5,34
Ian Barry,12,246,296,11,1,10,5,0,351,94.61,0,0,0,41.89,29,13,0,3,1,0,--,0,185,61,245
Aaron Shi,12,184,171,9,4,5,4,0,109,90.08,0,0,0,38.60,5,12,0,1,0,0,--,31,54,130,180
Rafael Castro,1,11,5,0,0,0,0,0,0,--,0,0,0,--,0,0,0,0,0,0,--,0,1,10,9
John Buss,20,229,171,8,6,2,5,0,145,91.19,18,7,11,29.24,11,11,0,2,0,0,--,83,58,171,226
Andre Bordelon,2,18,12,0,0,0,0,0,4,--,32,-2,34,--,0,0,0,0,0,0,--,2,4,14,21
Neil Proefrock,2,5,4,0,0,0,0,0,3,--,0,0,0,--,0,0,0,0,0,0,--,0,0,5,4
Mitchell DeNooyer,4,41,20,1,1,0,0,0,5,--,0,0,0,--,1,1,0,0,0,0,--,3,7,34,30
Cecil Qiu,5,79,115,6,2,4,3,0,33,--,0,0,0,33.04,5,7,0,2,0,0,--,0,33,46,85
Evan Valdes,2,14,7,0,0,0,0,0,0,--,0,0,0,--,0,0,0,0,0,0,--,0,1,13,10
Cole Robinette,1,2,0,1,0,1,0,0,6,--,0,0,0,--,0,1,0,0,0,0,--,0,1,1,0
Daniel Poindexter,8,125,158,8,5,3,3,0,97,90.65,0,0,0,44.94,13,10,0,1,0,0,--,0,83,42,115
Coleman Tappero,1,17,10,0,0,0,0,0,7,--,0,0,0,--,0,0,0,0,0,0,--,0,1,16,12
Eric Yoon,11,79,73,4,3,1,2,0,22,--,0,0,0,--,0,3,0,3,0,0,--,0,33,46,66
Nick Nagel,3,29,7,0,0,0,0,0,0,--,6,0,6,--,0,0,0,0,0,0,--,0,0,29,19
John Klaassen,9,102,115,8,6,2,2,0,62,--,0,0,0,37.39,1,7,0,3,0,0,--,1,31,71,103
Josh Graber,1,12,0,0,0,0,0,0,0,--,0,0,0,--,0,0,0,0,0,0,--,0,0,12,5
Dustin Becker,5,17,5,0,0,0,0,0,0,--,0,0,0,--,0,0,0,0,0,0,--,0,1,16,15
Corey Bennett,1,5,0,0,0,0,0,0,0,--,0,0,0,--,0,0,0,0,0,0,--,0,0,5,2
J Bender,1,1,1,0,0,0,0,0,1,--,0,0,0,--,0,0,0,0,0,0,--,0,0,1,1
Chris Peak,1,10,3,0,0,0,0,0,0,--,0,0,0,--,0,0,0,0,0,0,--,0,0,10,4
Natasha Won,1,17,24,0,0,0,0,0,14,--,0,0,0,--,4,0,0,0,0,0,--,0,16,1,14
