GPG,APG,BPG,+/- PG,CMP,CPG,CMP %,PP,PPG,APP,BPP,GPP,+/- PP,CPP
-0.718443879583594,-0.38434483306238604,0.642996174840256,0.08167701599168366,-0.6883171399166128,-0.8084349887474008,0.7179037556251447,-0.9033884060753046,-0.8500390599899538,-0.07925835679772215,1.256751734510339,-0.5909524040167828,0.5849097019860562,-0.7689821240251102
-1.0508970768584391,0.6952719745384446,1.5755620556127932,-1.4816017274904787,0.10043991374984218,1.320636437682524,-0.6719428758799401,-0.24506485309371015,1.1134945841524098,0.36057270592936813,0.6626088587154629,-1.2375906470841493,-1.4986514837182627,0.9324935468409078
-1.076470399725735,-0.8161915561027182,-1.0575651371567245,-1.219732699394482,-0.24609597212328888,0.023640885051233056,0.6349278373263325,-0.5769469748447619,-1.1071202690683872,-0.741820443026392,-0.814437479629861,-1.130141040140179,-1.4379374980235466,0.8900713388349685
-0.718443879583594,-0.8641745253294217,-0.4541401554803766,-1.1879909990192095,-0.5978040353975115,-0.04805233645099912,0.05409640923465617,-0.8381001198291961,0.12160645463719545,-0.9812211536050335,-0.5167014258905483,-0.8235181048989224,-1.2901853746247531,-0.03240894462141578
-0.8590971553537209,-0.07245553308881274,-1.551276485801009,-1.592697678803932,-0.4245360924609459,0.6688798785713225,-0.15334338651237134,-0.8408204650894505,-0.8682574133892127,0.4396886592857654,-1.494586813401318,-0.8165458608175981,-1.9921669479893216,1.7628479117571647
-0.9741771082565517,-0.7442171022626629,-0.7284242380605348,-0.7118654933901245,-0.6702145190127926,-0.917061081932601,-1.086822467373995,-0.6612776779126521,-0.24276061334798557,-0.7900833048790461,-0.6719737678263801,-1.0746131113412098,-0.7295572858407781,-1.0432042255092207
-1.1276170454603265,-0.5282937407424968,-0.7832810545765664,-0.9657990963923031,-0.39091693935385113,-0.6042179335592244,-0.23631930481118352,-0.22330209101167398,-0.7366804166167866,-0.3585119380882435,-0.5752479620360151,-1.2416722386047543,-1.0244615704074294,-0.46629707537901277
-1.038110415424791,-1.0081234330095326,-1.551276485801009,-1.3308286507079352,-0.6779727851144298,-1.0017894346170573,-3.30642828186719,-0.6939218210357063,-1.1212900994900328,-1.090371218063875,-1.494586813401318,-1.0463223164977125,-1.6448032521074107,-1.0600754836780693
-1.0508970768584391,1.1271186975787768,0.20414164271200289,-0.4023839147312193,-0.24350988342274313,0.2886885524231216,-0.3607831822593988,-0.4354890213115267,0.10136383974912955,1.355230344627221,0.08653955991154973,-1.1898174736043414,-0.43411518191017534,0.3848356966987766
-1.0892570611593828,-1.1040893714629396,-1.551276485801009,-1.0768950477057564,-0.7090058495209789,-1.1234506589844817,1.8795666118084975,-0.9197104776368317,-2.6435347390725665,-1.2613043378767776,-1.494586813401318,-0.49990073810537916,-1.3880308429502581,-1.0265533466197911
-1.0508970768584391,-0.9361489791694771,-1.551276485801009,-1.3705057761770254,-0.41936391505985443,-0.23923426045695154,0.7386477351998463,-0.5823876653652709,-0.6800010949302027,-0.9986274531925431,-1.494586813401318,-1.1271455477172714,-1.603677832745623,0.09190907942197583
-0.8079505096191293,-1.1040893714629396,0.7252813996143032,-0.23573998776103958,-0.7064197608204331,-0.9963581299577974,-0.008135529489451494,-0.90066806081505,-1.2144061279751348,-1.2613043378767776,1.8872668184067602,-0.6043572326092951,0.31741566996329545,-1.033398707941001
-0.718443879583594,-0.38434483306238604,-1.0027083206406928,-0.8705739952664863,-0.6960754060182501,-0.873610644658521,-3.576100016338325,-0.8897866797740319,-0.6476129111092976,-0.17160569906952344,-0.8604892574373034,-0.6537875380441839,-0.8931468101851645,-0.9200224110584606
-0.8590971553537209,-0.9361489791694771,-0.37185493070632925,-0.7991551694221234,-0.6598701642106095,-0.7432593328362808,-0.7134308350293461,-0.8381001198291961,-0.8378934910571146,-0.9812211536050335,-0.02775873213516364,-0.8235181048989224,-0.7716043924995761,-0.6618522892415917
-0.9997504311238475,-0.4443235445957654,-0.04271403161013934,-1.1007013229872107,-0.33660907664239026,0.3332252506290537,0.2615362049816837,-0.5170993791191624,0.4596581232678907,-0.5673668962482774,-0.2831765572312602,-1.1591570786844645,-1.1887051824344201,0.2607832600555193
-0.5905772652471152,0.6952719745384446,-0.8655662793506138,0.16103126692986455,-0.5512544387876879,0.7231929251639226,1.298735183716821,-0.8761849534727594,0.25318345140962156,0.7601656007801576,-0.9064383556955653,-0.7075161309081933,0.130275576413775,0.8121702291382646
-1.1020437225930306,0.27542099380478813,0.23157005097001873,-1.148313873550119,-0.14265242410145873,0.06057375673420112,-1.2112863448222133,-0.22330209101167398,-0.11118361657555945,0.46904776171791307,0.21275676770567298,-1.2416722386047543,-1.2566202625130911,0.20999803922907262
-0.8079505096191293,-0.7082298753426352,-0.17985607290021852,-0.4976090158570363,-0.6262510111035148,-0.43584748912216403,0.46897600072871115,-0.8843459892535229,-1.0119799790944788,-0.5568526925872396,0.35006062213036115,-0.676255858696406,-0.24778521863576106,-0.043932844238830655
-0.948603785389256,-0.7082298753426352,0.8898518491623982,-0.767413469046851,-0.6003901240980573,-0.5618537572169964,-1.5224460384427545,-0.7238456188985061,-0.42696840882938264,-0.7033786348074634,1.1026767758272862,-1.0156173738275698,-0.7729872751185767,-0.5080582987060621
-1.1531903683276223,-0.4683150292091172,-0.9478515041246613,-0.8308968697973959,-0.14006633540091296,-0.400000878371048,0.4482320211540066,0.13850382860217753,-0.4431625007398351,-0.3671926342400562,-0.8518815983065702,-1.2878821801614224,-0.8576434694735874,-0.26839086218876484
-0.9997504311238475,-1.1040893714629396,-0.56385378851244,-0.8150260196097596,-0.623664922402969,-0.7628120296096168,1.402455081590335,-0.6993625115562154,-0.7731171234153046,-1.2613043378767776,-0.2831765572312602,-1.041114558242939,-0.7961144389184279,-0.7139144564272156
-0.9997504311238475,-1.1040893714629396,0.6978529913562873,-0.37857763944976514,-0.6857310512160671,-0.9996169127533533,0.7801356943492523,-0.6912014757754518,-0.7184620632175276,-1.2613043378767776,1.1713999912357074,-1.0488691763741342,-0.17479464908057687,-1.1101966667052325
-0.9741771082565517,-0.7442171022626629,-0.4541401554803766,-0.47380274057558214,-0.6495258094084265,-0.830160207384441,1.2572472245674151,-0.6367945705703614,-0.06057707935539543,-0.8170959755604447,-0.4606443017657272,-1.0929931181822083,-0.4776317338426288,-0.9525188018846664
-0.9102438010883124,0.0954848592046498,-0.8655662793506138,-0.5293507162323087,-0.45039697946640345,0.30280994453719773,1.1535273266939012,-0.7646507978023239,-0.45530806967267456,0.42937961081811366,-0.7567278391886465,-0.9638503630448498,-0.46517017578924436,0.7608327249056013
-0.718443879583594,-0.6242596791959039,-1.551276485801009,-0.7118654933901245,-0.7115919382215247,-1.0039619564807614,-0.42301512098350647,-0.8843459892535229,-0.5666424515570355,-0.5568526925872396,-1.494586813401318,-0.676255858696406,-0.6825551329427276,-1.132345294311218
-1.076470399725735,-0.8881660099427735,-1.2221355867048194,-0.8388322948912139,-0.6676284303122468,-1.0180833485948373,1.0912953879697935,-0.8897866797740319,-2.4775452969904284,-0.17160569906952344,-0.2263917014732887,-0.6537875380441839,-0.2206120989915757,-0.5458806313460774
-0.8590971553537209,-0.42033205998241374,-0.37185493070632925,-0.23573998776103958,-0.6107344789002402,-0.4488826203043881,1.029063449245686,-0.8571425366509777,-1.0403196399377708,-0.03778305921600106,0.10734385429724531,-0.7708593140741836,0.20414666597279615,-0.050008511822966714
-1.0892570611593828,-0.7082298753426352,-0.7832810545765664,-0.9816699465799393,-0.36246996364784784,-0.31527252568659175,0.5312079394528189,-0.4953366170371262,-0.8885000282772786,-0.5939290949708994,-0.5237197420688554,-1.1681938266608494,-1.048677166043331,0.09320365266024211
-1.038110415424791,-1.1040893714629396,-0.700995829802519,-0.9657990963923031,-0.675386696413884,-0.9941856080940934,-0.6097109371558324,-0.6912014757754518,-1.1050960075795806,-1.2613043378767776,-0.30970378911819574,-1.0488691763741342,-1.0125994474531255,-1.0466397353141443
-1.0892570611593828,0.5633188091650095,-0.4815685637383924,-0.4103193398250374,0.15216168776075725,0.8861320649417229,0.84236763307336,0.018808637150978535,1.23697453496961,0.19892834394198833,-0.7808287604568995,-1.276013242136628,-0.6126423829034164,0.4743351215562591
-0.8079505096191293,-0.9001617522494494,2.0967018125150942,0.2959334935247719,-0.6934893173177044,-0.9061984726140812,0.5934398781769264,-0.7864135598843601,0.20257691418945759,-1.033393511459574,1.6883342518298146,-0.9300157154744447,0.28928349903755046,-1.0760815491203102
-0.8079505096191293,-0.7082298753426352,-0.17985607290021852,-0.370642214355947,-0.6883171399166128,-0.870351861862965,0.7179037556251447,-0.8979477155547956,-1.1799936826654231,-0.4991107544487528,0.5012612316001708,-0.6173225586250035,0.05869193407242834,-0.789546738252652
-0.948603785389256,-1.1040893714629396,-1.2495639949628352,-1.997404358588654,-0.6081483901996945,-0.5987866288999644,-1.9788135890862126,-0.6150318084883252,0.47180369220072976,-1.2613043378767776,-1.2486338219970943,-1.1076476152190717,-2.0738188587250206,-0.7629447051957411
-0.9102438010883124,0.3953784168715472,-0.8655662793506138,-0.6325112424519437,-0.30816210093638696,1.0490712047195234,0.800879673923954,-0.7374473451997787,-0.2022753835718545,0.675937686669452,-0.8182160870397024,-0.9997996760884053,-0.639078141512031,1.5787911722327288
-0.8590971553537209,-0.42033205998241374,0.39614050051811345,-0.465867315481764,-0.6546979868095181,-0.7117577658125727,-0.5682229780064263,-0.8353797745689415,-0.8095538302138227,-0.15430889527893216,0.9210229236044521,-0.8303243431687867,-0.2633127155752957,-0.6187653936277105
-0.8079505096191293,-0.10844276000884046,-1.551276485801009,-1.8228250065246563,-0.5098770195789558,0.3788482097668378,-0.6511988963052385,-0.7700914883228329,0.40500306307011363,-0.18505876868442786,-1.494586813401318,-0.9558616268129486,-1.9144032234791328,0.337194747705709
-0.9102438010883124,-0.8041958137960423,0.17671323445398707,-0.23573998776103958,-0.6857310512160671,-0.9333549959103812,1.8795666118084975,-0.7646507978023239,-0.45530806967267456,-0.8386333507030548,0.35006062213036115,-0.9638503630448498,-0.07387725291297453,-1.0399951470323487
-0.9741771082565517,-1.1040893714629396,-0.4541401554803766,-0.7118654933901245,-0.6857310512160671,-0.9822367378437212,0.7801356943492523,-0.8408204650894505,-1.5787731959603157,-1.2613043378767776,0.4850348247302401,-0.8165458608175981,-0.4174515266579919,-0.9183632457382284
-0.5905772652471152,-1.1040893714629396,-1.551276485801009,-1.426053751833752,-0.6960754060182501,-0.7975723794288808,1.8795666118084975,-0.90066806081505,-0.2022753835718545,-1.2613043378767776,-1.494586813401318,-0.6043572326092951,-1.5955719529873573,-0.8882770479313493
-0.5905772652471152,-1.1040893714629396,-1.551276485801009,-0.6325112424519437,-0.7141780269220704,-0.9876680425029813,1.8795666118084975,-0.9115494418560681,-0.40470153245251056,-1.2613043378767776,-1.494586813401318,-0.5478654549694222,-0.604917648245055,-1.1240997454470332
-0.5905772652471152,-0.20440869846224757,0.5058541335501768,-0.43412561510649167,-0.6779727851144298,-0.6074767163547804,-2.103277466534431,-0.8925070250342865,-0.05045577191136248,-0.15430889527893216,0.4379009762032981,-0.6420184177025436,-0.43411518191017534,-0.670594557916872
-0.8590971553537209,-0.7562128445693388,-0.7558526463185506,-0.9181865458293947,-0.675386696413884,-0.8366777729755529,-1.315006242695727,-0.8598628819112322,-1.0706835622698687,-0.6413868900219841,-0.4123936512227329,-0.7625342100009392,-0.9260262849546288,-0.7576675539226628
-0.718443879583594,0.0954848592046498,-1.551276485801009,-1.1879909990192095,-0.6107344789002402,-0.15667842963619938,-0.4645030801329126,-0.9169901323765772,-1.0524652088706097,0.8911868005079219,-1.494586813401318,-0.5164811340583817,-1.383017772659507,0.4984410366053219
-0.8079505096191293,-0.3003746369156547,0.2864268674860504,-0.6325112424519437,-0.5771153257931454,-0.09150277372507926,-0.2778072639605896,-0.8707442629522503,-0.8439662755235342,0.04838041111222275,0.7917367686661153,-0.7268886939690193,-0.5110965751878676,0.4433674801853837
-0.9102438010883124,-0.3483576061423583,-0.8655662793506138,-0.43412561510649167,-0.5797014144936912,-0.3761031378703039,1.1950152858433074,-0.8054559767061418,-0.8338449680795013,-0.03778305921600106,-0.6402237906287509,-0.8957358751728499,-0.2111730153257007,-0.044280025243638346
-0.948603785389256,-1.1040893714629396,-0.6461390132864873,-0.9419928211108489,-0.6779727851144298,-0.9246649084555651,-1.4394701201439424,-0.8897866797740319,-1.7994176982402308,-1.2613043378767776,0.40770585449072605,-0.6537875380441839,-0.8931468101851645,-0.6819321876051259
-0.8590971553537209,-0.07245553308881274,-1.1672787701887877,-1.2594098248635723,-0.16851331110691625,2.204852836210054,1.0498074288203876,-0.6667183684331611,0.9839418488687898,-0.30595210659370553,-1.216626240923942,-1.070220933146329,-1.3138648715254462,1.8541247326619992
-0.948603785389256,0.0954848592046498,-0.3444265224483134,-0.5848986918890352,-0.4607413342685865,0.08990280189420514,0.24079222540697914,-0.6830404399946882,-0.08891674019868703,0.23313950963031368,-0.3350941396385484,-1.0562914537282782,-0.604917648245055,0.23641581714345092
-1.0125370925574955,-0.8041958137960423,-0.3992833389643451,-0.4976090158570363,-0.6521118981089723,-0.8975083851592651,1.2365032449927136,-0.7347269999395242,-1.1982120360646822,-0.6849348099126101,0.1823654007183903,-1.0030677954560012,-0.1687361433072217,-0.8385039166057251
-0.718443879583594,-0.14442998692886805,-0.4541401554803766,0.08167701599168366,-0.5822875031942369,0.0822989753712411,1.8795666118084975,-0.832659429308687,0.20257691418945759,-0.16733237107420088,-0.5397104938319783,-0.8369704346558305,0.06422613163159134,0.08916001507483386
-0.5905772652471152,-0.5043022561291449,-1.551276485801009,-0.6325112424519437,-0.6960754060182501,-0.7975723794288808,0.48971998030341274,-0.9061087513355591,-0.30348845801218255,-0.45968694840937224,-1.494586813401318,-0.5770853399555633,-0.6225868689003874,-0.8707623648267361
-0.8079505096191293,-0.9001617522494494,-0.6461390132864873,-0.767413469046851,-0.6728006077133384,-0.7617257686777648,0.22004824583227758,-0.8843459892535229,-1.0119799790944788,-0.9090785152320086,-0.2648218563801986,-0.676255858696406,-0.6825551329427276,-0.6376123624601328
-0.948603785389256,-1.1040893714629396,-0.6461390132864873,-0.767413469046851,-0.6779727851144298,-0.9246649084555651,0.07484038880935774,-0.8517018461304686,-1.4836329059864073,-1.2613043378767776,0.06626870897164129,-0.7868691295996536,-0.5655016944754674,-0.81013461561846
-0.37320402087510096,-0.3003746369156547,2.0967018125150942,1.0894760029065802,-0.7090058495209789,-0.851885426021481,1.8795666118084975,-0.9115494418560681,0.5406285828201535,-0.4310577559283935,1.4041448710056061,-0.5478654549694222,0.9323045487688623,-1.0463559990132913
-0.8079505096191293,-0.9001617522494494,-0.17985607290021852,-0.4976090158570363,-0.6391814546062435,-0.5260071464658802,0.7801356943492523,-0.8544221913907232,-0.6415401266428782,-0.959396489895547,0.08653955991154973,-0.7789681816779931,-0.3720051941520372,-0.37846654101432636
-0.9741771082565517,-0.8641745253294217,-0.17985607290021852,-0.553156991513763,-0.6572840755100638,-0.862748035340001,-0.0703674682135621,-0.7537694167613058,-0.9310095195422162,-0.8534639116565188,0.2853361507081968,-0.9789869159052943,-0.3621983539796997,-0.8424491552967225
-0.9997504311238475,0.0954848592046498,-0.56385378851244,-1.9656626582133816,0.40818446911478695,3.1770563702175965,0.6764157964757387,-0.4844552359961081,0.6803026255478057,-0.060759984636860574,-0.7324789527121737,-1.1724576443680168,-1.9929883957834438,3.1107444705036285
-0.8590971553537209,-0.9361489791694771,-0.37185493070632925,-1.0292824971428478,-0.6986614947187959,-0.9757191722526093,-0.8793826716269676,-0.8517018461304686,-0.9836403182511867,-0.9632671033312038,0.06626870897164129,-0.7868691295996536,-1.117325047249694,-1.033398707941001
-0.718443879583594,-0.8641745253294217,-1.0027083206406928,-1.0292824971428478,-0.6365953659056978,-0.3739306160065999,1.3402231428662272,-0.8653035724317413,-0.283245843124117,-0.9428535941157535,-0.9386656684465655,-0.7451997467251426,-1.117325047249694,-0.29288064830271
-0.718443879583594,-1.1040893714629396,2.2887006703212043,0.08167701599168366,-0.6857310512160671,-0.7867097701103609,0.7801356943492523,-0.8462611556099596,0.0001507653088015296,-1.2613043378767776,2.056359499997164,-0.8020784543488502,0.13807308031167162,-0.9064172554325558
-0.718443879583594,-0.8641745253294217,-1.0027083206406928,-0.553156991513763,-0.623664922402969,-0.2653045228213996,1.402455081590335,-0.8734646082125048,-0.40470153245251056,-0.9292057050974241,-0.9148404765199334,-0.7173407878890409,-0.5024361684441272,-0.09010791787826532
-0.5905772652471152,-0.8041958137960423,-0.8655662793506138,-1.0292824971428478,-0.6572840755100638,-0.39022452998437995,0.5312079394528189,-0.9169901323765772,-0.5059146068928386,-0.8308061101998377,-0.743063784110634,-0.5164811340583817,-1.117325047249694,-0.22716726344293617
-0.8079505096191293,-0.3003746369156547,-1.551276485801009,-1.1641847237377552,-0.634009277205152,-0.49016053571476415,-0.9416146103510752,-0.7891339051446147,0.1681644688797457,-0.34063486086470807,-1.494586813401318,-0.9254095134537212,-1.2593785836074158,-0.5771994301878881
-1.0125370925574955,-1.1040893714629396,-0.17985607290021852,-0.8943802705479406,-0.6521118981089723,-0.6161668038095964,0.614183857751631,-0.827218738788178,-0.30348845801218255,-1.2613043378767776,-0.09519910368763047,-1.1225231930301982,-0.9524123211332586,-0.6205526061894058
-0.9741771082565517,-1.1040893714629396,0.09442800967993954,-0.553156991513763,-0.7064197608204331,-0.9605115192066812,-0.008135529489451494,-0.9033884060753046,-0.8500390599899538,-1.2613043378767776,0.5689170975324248,-0.9930972617921491,-0.3877958690058011,-1.0272494850592362
-1.1148303840266787,-0.7802043291826904,-1.0575651371567245,-1.0292824971428478,-0.675386696413884,-0.9605115192066812,-0.6097109371558324,-0.8489815008702141,-1.7852478678185848,-0.37851050390634383,-0.46718824171278794,-1.0949060865454066,-1.117325047249694,-0.7899984553931676
-1.0508970768584391,0.6113017783917132,-0.37185493070632925,0.10548329127313792,-0.5305657291833219,0.032330972506049084,0.8631116126480616,-0.8000152861856327,-0.43304119329580254,1.1352837337268054,-0.2394658778849178,-1.150638546281468,0.361789094206996,0.35423365967705994
-1.1276170454603265,-0.6482511638092556,-0.2895697059322817,-0.6642529428272161,-0.5926318579964199,-0.7269654188585006,0.11632834795876382,-0.6095911179678162,-0.6374916036652651,-0.5652892392374137,-0.0365421338193921,-1.2531669901738234,-0.6018493404665841,-0.6923193573195143
-1.063683738292087,-0.8041958137960423,-1.1947071784468035,-0.9261219709232127,-0.6624562529111553,-0.8106075106111049,1.1327833471191997,-0.8190577030074144,-0.9613734418743147,-0.7447064646644498,-1.0436729958269075,-1.1316138239147753,-0.9579094120038064,-0.7431553879216977
-0.9102438010883124,-1.1040893714629396,-0.8655662793506138,-0.8308968697973959,-0.6986614947187959,-0.824728902725181,0.4067440620046035,-0.9224308228970862,-0.6071276813331666,-1.2613043378767776,-0.7141590522148384,-0.9389623770916191,-0.8414133708625807,-0.8519966329289365
-1.063683738292087,-0.8041958137960423,-1.1947071784468035,-0.8308968697973959,-0.6960754060182501,-0.9876680425029813,-0.7134308350293461,-0.8979477155547956,-1.6941561008222898,-0.4991107544487528,-0.8293041317341551,-1.0062823390962596,-0.6469182547208451,-0.8966037005548538
-1.0508970768584391,0.6113017783917132,-0.7558526463185506,-0.7991551694221234,-0.46849960037022376,0.4049184721312859,0.033352429659951645,-0.7782525241035966,-0.2022753835718545,0.9526865473189133,-0.7215916975594715,-1.169275009008024,-0.8440411011138866,0.718427045032651
-1.0125370925574955,-0.9001617522494494,-0.6461390132864873,-1.6879227799297487,-0.6159066563013318,-0.36306800668807987,0.1785602866828715,-0.8435408103497051,-0.5059146068928386,-0.9743055194254844,-0.49255610768040603,-1.102321791064471,-2.0029674652824037,-0.186855691218033
-1.0508970768584391,-1.1040893714629396,0.012142784905892032,-0.7991551694221234,-0.6365953659056978,-0.6031316726273724,0.3237681437057913,-0.8707442629522503,-1.1860664671318428,-1.2613043378767776,0.7917367686661153,-1.0610654067682674,-0.7131727325418097,-0.26180114943898
-1.1276170454603265,0.8991995937519347,-0.3992833389643451,-0.23573998776103958,-0.31074818963693274,0.2973786398779376,0.3445121232804929,-0.4871755812563626,0.33820243393949745,0.9317998408548033,-0.5374584270405411,-1.2833244468847484,-0.30520766014800194,0.2774879850707108
-1.0508970768584391,-0.25239166768895116,-1.551276485801009,-0.3468359390744928,-0.7038336721198873,-1.0072207392763173,1.8795666118084975,-0.8734646082125048,-1.2144061279751348,0.39918882601999056,-1.494586813401318,-1.0562914537282782,0.11245271036143976,-1.0541303736566654
-1.0508970768584391,-1.1040893714629396,-1.1672787701887877,-1.2594098248635723,-0.7167641156226161,-1.0843452654378096,-3.30642828186719,-0.8761849534727594,-1.2427457888184268,-1.2613043378767776,-0.9064383556955653,-1.0513791252378544,-1.5331919218041838,-1.2069137362134106
-0.9741771082565517,-0.38434483306238604,-1.551276485801009,-1.3466995008955713,-0.6443536320073351,-0.43910627191772006,-0.7756627737534538,-0.9033884060753046,-0.8500390599899538,-0.07925835679772215,-1.494586813401318,-0.9930972617921491,-1.603677832745623,-0.1417613900850904
-0.9741771082565517,-0.38434483306238604,0.642996174840256,-0.23573998776103958,-0.6857310512160671,-0.7867097701103609,-0.19483134566177743,-0.9061087513355591,-0.8905242897660851,-0.05887825367566957,1.3041886060260572,-0.9861637297615394,0.11952039862357279,-0.7206365096443379
-1.0892570611593828,-0.7082298753426352,-0.9478515041246613,-0.9419928211108489,-0.6262510111035148,-0.6824287206525687,-0.38152716183410335,-0.8789052987330138,-1.7083259312439358,-0.23570561899936185,-0.30099141393964335,-1.0463223164977125,-0.9063337653066074,-0.08370549170136896
-0.9102438010883124,-0.20440869846224757,1.1915643400005722,-0.03735436041558752,-0.7090058495209789,-0.9333549959103812,-3.30642828186719,-0.9169901323765772,-0.5059146068928386,0.030190345154042085,1.5115053037614181,-0.9558616268129486,0.21113857979937017,-1.033398707941001
-0.8079505096191293,2.098773824419524,-0.6461390132864873,-0.4976090158570363,-0.4943604873756813,2.15379857241301,0.22004824583227758,-0.895227370294541,0.9454808805814656,1.73829621625932,-0.8400344975674965,-1.0125558839425701,-0.6545054610519556,1.8339244132174388
-1.1531903683276223,-0.948144721476153,-1.0301367288987087,-1.8228250065246563,0.14440342165912,1.1240232090173117,1.1742713062686028,-0.7238456188985061,-1.6577193940237718,-0.8893538691639015,-0.5206129674405915,-1.2054297466975425,-2.9537931652823204,4.507346271227499
-0.9741771082565517,-1.1040893714629396,0.09442800967993954,-0.8705739952664863,-0.7115919382215247,-1.0039619564807614,-3.7835398120853525,-0.9033884060753046,-0.8500390599899538,-1.2613043378767776,0.5689170975324248,-0.9930972617921491,-0.8741486545017298,-1.101040159640415
-1.1531903683276223,-0.948144721476153,-1.3867060362529142,-1.0292824971428478,-0.6624562529111553,-0.9941856080940934,-0.19483134566177743,-0.8190577030074144,-2.099008398583602,-0.7447064646644498,-1.0436729958269075,-1.1316138239147753,-1.117325047249694,-0.7431553879216977
-1.0508970768584391,-1.1040893714629396,-0.37185493070632925,-1.0292824971428478,-0.6883171399166128,-0.9138022991370451,0.7179037556251447,-0.90066806081505,-1.503875520874473,-1.2613043378767776,0.5345253656835292,-0.9997996760884053,-1.117325047249694,-0.7794358029241106
-0.9741771082565517,-0.14442998692886805,0.09442800967993954,-1.5054080027719328,-0.33919516534293603,2.1244695272530056,1.0912953879697935,-0.7945745956651237,0.7693701310552946,-0.3220354774907268,-0.2648218563801986,-1.155580032610479,-1.5520949615566606,1.945992948317756
-1.0892570611593828,-1.1040893714629396,-0.9478515041246613,-1.2911515252388446,-0.7012475834193417,-1.0332910016407655,-1.086822467373995,-0.8408204650894505,-1.3945654004789187,-1.2613043378767776,-0.504775994335539,-1.1058939901925569,-1.6422301876934706,-1.077643116480529
-1.0508970768584391,-0.9361489791694771,-1.1672787701887877,-0.7991551694221234,-0.7115919382215247,-1.0539299593459535,1.8795666118084975,-0.8979477155547956,-1.475535860031181,-0.8802075461627653,-0.8293041317341551,-1.0062823390962596,-0.6469182547208451,-1.1107176251592579
-1.1148303840266787,-0.7802043291826904,-1.551276485801009,-1.7514061806802934,-0.43488044726312897,-0.042621031791739226,-0.38152716183410335,-0.7184049283779971,-0.9006455972101177,-0.7121648663518622,-1.494586813401318,-1.2084189179238414,-2.2470421474174027,0.57493779964628
-1.1020437225930306,-0.6242596791959039,-0.17985607290021852,-0.7118654933901245,-0.6728006077133384,-0.9279236912511211,-1.190542365247509,-0.6422352610908704,-0.1010623091315265,-0.6613842270495581,-0.18548218173367487,-1.2421676253175373,-0.7470693782915033,-1.0731901308468732
-1.1659770297612702,-0.7202256176493111,-1.0575651371567245,-1.537149703147205,-0.18661593201073653,-0.13603947193101137,-0.15334338651237134,-0.4980569622973807,-1.3257405098594957,-0.47895659719464645,-0.7141590522148384,-1.2811721839485413,-2.083015914604591,0.8120185551625019
-1.0508970768584391,-0.9361489791694771,-1.1672787701887877,-0.7991551694221234,-0.7090058495209789,-1.0376360453681734,-0.19483134566177743,-0.8625832271714867,-1.0990232231131607,-0.9471569825449566,-0.9461781163513594,-1.0746131113412098,-0.7295572858407781,-1.131453883623198
-1.0508970768584391,-0.5882724522758762,-0.37185493070632925,-1.4816017274904787,-0.4943604873756813,0.24958315887644958,-0.15334338651237134,-0.780972869363851,-0.2306150444151465,-0.5907205601492366,-0.3239451716215986,-1.1671022483295674,-1.669148400023921,0.5294499383167859
-1.1404037068939743,-0.8641745253294217,-1.3592776279948984,-1.2911515252388446,-0.04696714218126581,0.7416593610054069,1.1950152858433074,-0.5660655938037438,-0.7690686004376917,-0.8802075461627653,-1.2728259195122638,-1.2655888594104303,-1.5093307076904017,1.756029920933041
-1.0508970768584391,-0.7562128445693388,-1.1672787701887877,-1.2594098248635723,-0.6495258094084265,-0.6813424597207166,-0.42301512098350647,-0.8462611556099596,-0.9249367350757967,-0.6801317305129086,-0.9873087686301063,-1.0986602869581827,-1.4760102265529416,-0.5254728979072202
-0.5905772652471152,-1.1040893714629396,-1.551276485801009,-2.6163675159064645,-0.5797014144936912,2.0267060433863255,0.2615362049816837,-0.9169901323765772,2.226838402996018,-1.2613043378767776,-1.494586813401318,-0.9558616268129486,-2.1800959488889453,0.9821799033041607
-1.1020437225930306,-0.9841319483961808,-1.551276485801009,-1.1086367480810289,-0.6702145190127926,-0.917061081932601,-0.42301512098350647,-0.8163373577471599,-1.3965896619677254,-1.0058438511234287,-1.494586813401318,-1.1345108381527176,-1.2749888623280448,-0.8220951919928818
-1.1020437225930306,-0.7442171022626629,-1.276992403220851,-0.7912197443283053,-0.6650423416117011,-0.8953358632955611,1.1120393675444953,-0.8734646082125048,-1.8216845746171029,-0.26500843953871667,-0.9148404765199334,-1.0562914537282782,-0.5024361684441272,-0.5876678950542138
-1.063683738292087,-0.6482511638092556,-0.5089969719964083,-0.6325112424519437,-0.6702145190127926,-0.851885426021481,-0.42301512098350647,-0.8625832271714867,-1.3662257396356268,-0.3188622718813145,0.150639277748558,-1.0746131113412098,-0.3417895244318619,-0.6902055930533112
-1.063683738292087,-0.948144721476153,-1.1947071784468035,-2.0212106338701084,-0.36764214104893933,0.7373143172779986,0.2615362049816837,-0.7048032020767244,0.10136383974912955,-1.0851914265543932,-1.1871455741460382,-1.215495554349738,-2.2042498330171103,0.92904192173497
-0.9741771082565517,-0.8641745253294217,0.09442800967993954,-0.3944484896374012,-0.7064197608204331,-0.9605115192066812,1.8795666118084975,-0.9197104776368317,-1.0929504386467412,-0.8226835021304614,0.8025213138645466,-0.9475714288364473,-0.03450186444743793,-0.985481178692531
