,Player,G,GLS,GPG,AST,APG,BLK,BPG,+ / -,+/- PG,CMP,CPG,CMP %,PP,PPG
11,Alex Davis,30,17,0.57,7,0.23,33,1.1,38,1.27,136,4.53,89.5,614,20.47
12,Robbie Farwell,14,17,1.21,10,0.71,5,0.36,24,1.71,56,4.0,88.9,240,17.14
13,Henry Phan,17,17,1.0,37,2.18,11,0.65,32,1.88,607,35.71,95.6,398,23.41
14,Grayson Pangburn,27,17,0.63,9,0.33,10,0.37,21,0.78,111,4.11,91.0,408,15.11
15,Seth Canetti,35,17,0.49,46,1.31,15,0.43,20,0.57,681,19.46,93.7,336,9.6
16,Ben Feldman,50,17,0.34,59,1.18,42,0.84,29,0.58,371,7.42,83.4,665,13.3
17,Alton Gaines,14,17,1.21,12,0.86,12,0.86,21,1.5,94,6.71,85.5,259,18.5
18,Eric Ela,16,17,1.06,22,1.38,15,0.94,9,0.56,230,14.38,85.8,246,15.38
19,Ari Nitikman,24,17,0.71,16,0.67,8,0.33,22,0.92,304,12.67,95.6,456,19.0
20,Kip Curtis,19,17,0.89,11,0.58,15,0.79,36,1.89,67,3.53,94.4,332,17.47
21,Quinn Hunziker,10,17,1.7,12,1.2,5,0.5,15,1.5,110,11.0,85.9,160,16.0
22,Zach Norrbom,33,17,0.52,26,0.79,6,0.18,21,0.64,524,15.88,96.9,393,11.91
23,Dustin Rooffener,24,17,0.71,5,0.21,3,0.13,11,0.46,52,2.17,86.7,233,9.71
24,Scott Schriner,12,17,1.42,33,2.75,10,0.83,5,0.42,622,51.83,92.4,344,28.67
25,Richard Tam,27,17,0.63,9,0.33,12,0.44,19,0.7,242,8.96,93.1,540,20.0
26,Brodie Smith,39,17,0.44,122,3.13,19,0.49,79,2.03,624,16.0,89.9,407,10.44
27,John Agan,23,17,0.74,8,0.35,10,0.43,29,1.26,98,4.26,95.1,333,14.48
28,Stève Bonneau,34,17,0.5,108,3.18,15,0.44,38,1.12,1079,31.74,91.8,676,19.88
29,Vincent Lemieux,21,17,0.81,15,0.71,15,0.71,30,1.43,139,6.62,92.7,375,17.86
0,James Franklin,10,17,1.7,1,0.1,5,0.5,17,1.7,60,6.0,96.8,194,19.4
1,Andy Curtis,12,16,1.33,36,3.0,7,0.58,30,2.5,317,26.42,92.7,272,22.67
2,Robert Runner,25,16,0.64,31,1.24,29,1.16,31,1.24,459,18.36,91.3,554,22.16
3,Will Turner,26,16,0.62,23,0.88,31,1.19,35,1.35,513,19.73,94.1,554,21.31
4,Patrick Krantz,34,16,0.47,24,0.71,18,0.53,-16,-0.47,444,13.06,87.1,666,19.59
5,Daniel Selwyn,44,16,0.36,108,2.45,53,1.2,74,1.68,1249,28.39,92.9,946,21.5
6,Dang Khoa Dang,10,16,1.6,3,0.3,3,0.3,16,1.6,33,3.3,89.2,49,4.9
7,Nico Lake,18,16,0.89,21,1.17,3,0.17,21,1.17,429,23.83,96.4,343,19.06
8,William Kasprzycki,25,16,0.64,14,0.56,16,0.64,30,1.2,91,3.64,88.3,441,17.64
9,Jeffrey Woo,8,16,2.0,2,0.25,4,0.5,19,2.38,24,3.0,92.3,95,11.88
10,Kory Helms,14,16,1.14,5,0.36,3,0.21,21,1.5,105,7.5,98.1,254,18.14
11,Sean Newlin,16,16,1.0,16,1.0,14,0.88,22,1.38,126,7.88,86.3,232,14.5
12,Kevin Venose,31,16,0.52,33,1.06,24,0.77,-4,-0.13,388,12.52,85.5,405,13.06
13,Sean Kelley,22,16,0.73,8,0.36,12,0.55,29,1.32,63,2.86,92.6,294,13.36
14,Player Pierce,43,16,0.37,88,2.05,27,0.63,53,1.23,906,21.07,92.4,795,18.49
15,Max Trotter,28,16,0.57,25,0.89,12,0.43,10,0.36,896,32.0,96.2,602,21.5
16,Chris Kocher,15,16,1.07,38,2.53,7,0.47,42,2.8,417,27.8,95.6,331,22.07
17,Grant Boyd,18,16,0.89,17,0.94,5,0.28,22,1.22,286,15.89,94.7,290,16.11
18,Max Cook,13,16,1.23,23,1.77,3,0.23,19,1.46,452,34.77,95.8,265,20.38
19,Matt Michelson,13,16,1.23,15,1.15,11,0.85,28,2.15,41,3.15,77.4,232,17.85
20,Nick Mahan,25,16,0.64,7,0.28,24,0.96,33,1.32,74,2.96,91.4,501,20.04
21,Justin Foord,10,16,1.6,6,0.6,22,2.2,33,3.3,84,8.4,91.3,193,19.3
22,Neal Hanke,33,16,0.48,14,0.42,29,0.88,36,1.09,158,4.79,88.8,385,11.67
23,Stephen Rosso,26,16,0.62,14,0.54,16,0.62,23,0.88,182,7.0,91.5,437,16.81
24,Tony Poletto,24,16,0.67,34,1.42,7,0.29,16,0.67,898,37.42,96.0,522,21.75
25,Neal Phelps,42,16,0.38,22,0.52,21,0.5,25,0.6,366,8.71,93.6,662,15.76
26,Russell Wynne,14,16,1.14,17,1.21,23,1.64,39,2.79,256,18.29,93.8,297,21.21
27,Eamon Pinto,28,16,0.57,4,0.14,8,0.29,20,0.71,48,1.71,94.1,216,7.71
28,Drew Chandler,13,16,1.23,7,0.54,4,0.31,18,1.38,104,8.0,95.4,203,15.62
29,Joe Anderson,13,16,1.23,10,0.77,14,1.08,20,1.54,138,10.62,87.9,96,7.38
0,Drew Chandler,13,16,1.23,7,0.54,4,0.31,18,1.38,104,8.0,95.4,203,15.62
1,Michael Cavanaugh,15,15,1.0,18,1.2,8,0.53,24,1.6,100,6.67,85.5,217,14.47
2,David Berg,12,15,1.25,27,2.25,5,0.42,15,1.25,221,18.42,87.7,246,20.5
3,Alex Kadesch,7,15,2.14,7,1.0,4,0.57,16,2.29,82,11.71,90.1,141,20.14
4,Marcel Osborne,19,15,0.79,4,0.21,7,0.37,20,1.05,60,3.16,95.2,278,14.63
5,Danny Dennin,28,15,0.54,14,0.5,14,0.5,6,0.21,127,4.54,84.7,325,11.61
6,Jonathan Palumbo,24,15,0.63,9,0.38,16,0.67,22,0.92,81,3.38,88.0,222,9.25
7,Victor Luo,29,15,0.52,35,1.21,16,0.55,34,1.17,434,14.97,93.5,400,13.79
8,Joey Huppert,12,15,1.25,1,0.08,3,0.25,11,0.92,47,3.92,88.7,130,10.83
9,Noah Robinson,3,15,5.0,3,1.0,2,0.67,18,6.0,37,12.33,94.9,66,22.0
10,Dana Grandoni,12,15,1.25,9,0.75,6,0.5,17,1.42,84,7.0,90.3,78,6.5
11,Dana Dunbar,13,15,1.15,11,0.85,2,0.15,11,0.85,125,9.62,91.2,205,15.77
12,Ben Rogers,23,15,0.65,3,0.13,13,0.57,29,1.26,60,2.61,98.4,254,11.04
13,Andrew Manganelli,23,15,0.65,16,0.7,22,0.96,4,0.17,218,9.48,84.8,341,14.83
14,Ted Chu,16,15,0.94,9,0.56,9,0.56,16,1.0,75,4.69,89.3,277,17.31
15,Trevor Knechtel,22,15,0.68,34,1.55,11,0.5,14,0.64,506,23.0,92.5,500,22.73
16,Skylohr Taylor,11,15,1.36,1,0.09,6,0.55,20,1.82,31,2.82,93.9,171,15.55
17,Alex Edinger,15,15,1.0,31,2.07,10,0.67,18,1.2,194,12.93,87.0,164,10.93
18,Jon Stone,37,15,0.41,34,0.92,16,0.43,-9,-0.24,1063,28.73,94.3,751,20.3
19,Nick Murphy,10,15,1.5,6,0.6,1,0.1,17,1.7,62,6.2,93.9,141,14.1
20,JD Hastings,27,15,0.56,20,0.74,8,0.3,29,1.07,205,7.59,94.5,407,15.07
21,Blake Hannah,9,15,1.67,15,1.67,8,0.89,19,2.11,120,13.33,88.2,180,20.0
22,Ryan Holmes,36,15,0.42,18,0.5,21,0.58,29,0.81,68,1.89,74.7,468,13.0
23,Ryan Slaughter,24,15,0.63,3,0.13,4,0.17,4,0.17,364,15.17,96.8,346,14.42
24,Jarnail Bajwa,22,15,0.68,36,1.64,8,0.36,-4,-0.18,704,32.0,92.1,448,20.36
25,Ben Snell,10,15,1.5,8,0.8,11,1.1,21,2.1,116,11.6,92.8,236,23.6
26,CJ Clarke,19,15,0.79,3,0.16,11,0.58,21,1.11,64,3.37,94.1,263,13.84
27,Scott Hampton,10,15,1.5,1,0.1,7,0.7,18,1.8,41,4.1,91.1,68,6.8
28,Christopher Sackman,11,15,1.36,5,0.45,15,1.36,29,2.64,43,3.91,87.8,56,5.09
29,Patrick Dougherty,12,15,1.25,30,2.5,8,0.67,16,1.33,221,18.42,87.7,250,20.83
0,Michael Ford,37,15,0.41,64,1.73,27,0.73,57,1.54,289,7.81,86.5,486,13.14
1,Michael Cavanaugh,15,15,1.0,18,1.2,8,0.53,24,1.6,100,6.67,85.5,217,14.47
2,Jonathan Palumbo,24,15,0.63,9,0.38,16,0.67,22,0.92,81,3.38,88.0,222,9.25
3,Carter Hollo,21,15,0.71,8,0.38,5,0.24,5,0.24,100,4.76,84.7,301,14.33
4,Ryan Slaughter,24,15,0.63,3,0.13,4,0.17,4,0.17,364,15.17,96.8,346,14.42
5,Jon Stone,37,15,0.41,34,0.92,16,0.43,-9,-0.24,1063,28.73,94.3,751,20.3
6,Noah Robinson,3,15,5.0,3,1.0,2,0.67,18,6.0,37,12.33,94.9,66,22.0
7,Alex Vlahos,11,15,1.36,6,0.55,0,0.0,9,0.82,63,5.73,90.0,165,15.0
8,Eddie Peters,17,15,0.88,13,0.76,17,1.0,25,1.47,145,8.53,89.5,302,17.76
9,Dustin Travaglini,57,15,0.26,42,0.74,31,0.54,25,0.44,755,13.25,92.5,956,16.77
10,Duncan Linn,24,15,0.63,20,0.83,22,0.92,36,1.5,190,7.92,91.3,486,20.25
11,Anthony Cain,12,15,1.25,8,0.67,10,0.83,21,1.75,89,7.42,89.0,78,6.5
12,Joey Huppert,12,15,1.25,1,0.08,3,0.25,11,0.92,47,3.92,88.7,130,10.83
13,Victor Luo,29,15,0.52,35,1.21,16,0.55,34,1.17,434,14.97,93.5,400,13.79
14,Marcel Osborne,19,15,0.79,4,0.21,7,0.37,20,1.05,60,3.16,95.2,278,14.63
15,Alan Huels,31,15,0.48,5,0.16,21,0.68,32,1.03,53,1.71,88.3,449,14.48
16,Ryan Holmes,36,15,0.42,18,0.5,21,0.58,29,0.81,68,1.89,74.7,468,13.0
17,Ryo Senda,12,15,1.25,11,0.92,5,0.42,21,1.75,78,6.5,88.6,186,15.5
18,Russell Howd,28,14,0.5,12,0.43,15,0.54,17,0.61,155,5.54,89.1,412,14.71
19,Andrew Wilkes,11,14,1.27,5,0.45,5,0.45,19,1.73,93,8.45,95.9,164,14.91
20,Dave Kelly,13,14,1.08,14,1.08,8,0.62,4,0.31,342,26.31,92.9,266,20.46
21,Kyle Romard,14,14,1.0,4,0.29,4,0.29,15,1.07,47,3.36,87.0,229,16.36
22,Scott O'Brien,14,14,1.0,10,0.71,9,0.64,28,2.0,37,2.64,92.5,140,10.0
23,John Abela,29,14,0.48,13,0.45,10,0.34,3,0.1,179,6.17,86.9,244,8.41
24,Robert Gormley,9,14,1.56,1,0.11,3,0.33,15,1.67,52,5.78,98.1,117,13.0
25,Michael Petersen,31,14,0.45,35,1.13,27,0.87,23,0.74,280,9.03,87.2,488,15.74
26,Joe Santosus,32,14,0.44,26,0.81,21,0.66,10,0.31,693,21.66,93.6,380,11.88
27,Dan Hassell,28,14,0.5,13,0.46,8,0.29,23,0.82,108,3.86,91.5,171,6.11
28,Joe DiPaula,16,14,0.88,10,0.63,6,0.38,-16,-1.0,374,23.38,92.1,342,21.38
29,Andrew Lynch,21,14,0.67,22,1.05,13,0.62,22,1.05,483,23.0,95.1,403,19.19
0,Andrew Lynch,21,14,0.67,22,1.05,13,0.62,22,1.05,483,23.0,95.1,403,19.19
1,Alexander Morris,18,14,0.78,7,0.39,7,0.39,21,1.17,79,4.39,95.2,238,13.22
2,Bjarne Laursen,11,14,1.27,15,1.36,14,1.27,9,0.82,133,12.09,85.8,238,21.64
3,Malcolm Bryson,16,14,0.88,25,1.56,14,0.88,35,2.19,235,14.69,94.0,348,21.75
4,Justin Moore,15,14,0.93,3,0.2,3,0.2,4,0.27,89,5.93,86.4,230,15.33
5,Andrew Hagen,22,14,0.64,11,0.5,37,1.68,37,1.68,154,7.0,88.0,460,20.91
6,Russell Howd,28,14,0.5,12,0.43,15,0.54,17,0.61,155,5.54,89.1,412,14.71
7,Jacob Lien,23,14,0.61,25,1.09,18,0.78,8,0.35,448,19.48,90.5,419,18.22
8,Nicolas Vanasse,18,14,0.78,20,1.11,5,0.28,14,0.78,159,8.83,90.3,251,13.94
9,Harper Garvey,43,14,0.33,147,3.42,15,0.35,34,0.79,1801,41.88,93.0,999,23.23
10,Nick Patel,24,14,0.58,21,0.88,11,0.46,-3,-0.13,339,14.13,89.4,469,19.54
11,Garrett Santi,17,14,0.82,5,0.29,6,0.35,11,0.65,77,4.53,89.5,128,7.53
12,Mike Ogren,9,14,1.56,19,2.11,6,0.67,19,2.11,155,17.22,89.1,225,25.0
13,Billy Sickles,7,14,2.0,17,2.43,9,1.29,29,4.14,144,20.57,94.7,143,20.43
14,Charlie McCutcheon,19,14,0.74,3,0.16,23,1.21,33,1.74,70,3.68,95.9,346,18.21
15,Kyle Romard,14,14,1.0,4,0.29,4,0.29,15,1.07,47,3.36,87.0,229,16.36
16,Charles Harrity,34,14,0.41,19,0.56,8,0.24,6,0.18,306,9.0,91.6,464,13.65
17,Joseph Marmerstein,16,14,0.88,34,2.13,9,0.56,22,1.38,524,32.75,94.1,324,20.25
18,Elliott Chartock,10,14,1.4,37,3.7,8,0.8,32,3.2,496,49.6,95.2,281,28.1
19,Robert Gormley,9,14,1.56,1,0.11,3,0.33,15,1.67,52,5.78,98.1,117,13.0
20,Scott O'Brien,14,14,1.0,10,0.71,9,0.64,28,2.0,37,2.64,92.5,140,10.0
21,Alec Benton,19,14,0.74,18,0.95,15,0.79,22,1.16,108,5.68,83.1,365,19.21
22,Bryce Ring,44,14,0.32,27,0.61,14,0.32,18,0.41,578,13.14,94.4,677,15.39
23,Hayden Wachob,11,14,1.27,12,1.09,2,0.18,7,0.64,217,19.73,92.3,203,18.45
24,Joel Wooten,7,14,2.0,2,0.29,7,1.0,18,2.57,27,3.86,87.1,113,16.14
25,Matt Pasternack,10,13,1.3,3,0.3,4,0.4,3,0.3,109,10.9,90.1,40,4.0
26,Brent Anderson,16,13,0.81,40,2.5,8,0.5,28,1.75,185,11.56,88.1,196,12.25
27,Brendan McCann,17,13,0.76,16,0.94,13,0.76,20,1.18,240,14.12,91.6,376,22.12
28,Nate Castine,17,13,0.76,23,1.35,9,0.53,24,1.41,195,11.47,91.1,313,18.41
29,Logan Weiss,13,13,1.0,10,0.77,9,0.69,22,1.69,102,7.85,93.6,210,16.15
0,Brendan McCann,17,13,0.76,16,0.94,13,0.76,20,1.18,240,14.12,91.6,376,22.12
1,Matt Weiner,18,13,0.72,2,0.11,8,0.44,17,0.94,61,3.39,93.8,166,9.22
2,Nick Haser,8,13,1.63,3,0.38,12,1.5,27,3.38,27,3.38,96.4,141,17.63
3,Adrian Reif,31,13,0.42,17,0.55,15,0.48,32,1.03,142,4.58,95.3,406,13.1
4,Joe Brisbois,16,13,0.81,11,0.69,8,0.5,26,1.63,34,2.13,91.9,165,10.31
5,Aaron Richards,10,13,1.3,10,1.0,7,0.7,16,1.6,87,8.7,88.8,192,19.2
6,Dan Bellinger,39,13,0.33,52,1.33,23,0.59,34,0.87,471,12.08,90.2,729,18.69
7,Hugh Knapp,7,13,1.86,18,2.57,2,0.29,23,3.29,158,22.57,94.6,136,19.43
8,Connor Lukas,12,13,1.08,11,0.92,7,0.58,4,0.33,148,12.33,89.2,220,18.33
9,Xtehn Titcomb,31,13,0.42,21,0.68,14,0.45,12,0.39,212,6.84,85.5,452,14.58
10,Jacob Clary,24,13,0.54,1,0.04,10,0.42,22,0.92,27,1.13,96.4,242,10.08
11,Matt Pasternack,10,13,1.3,3,0.3,4,0.4,3,0.3,109,10.9,90.1,40,4.0
12,Michael Weber,23,13,0.57,13,0.57,6,0.26,14,0.61,186,8.09,94.4,222,9.65
13,Rob Smith,16,13,0.81,5,0.31,5,0.31,14,0.88,67,4.19,91.8,152,9.5
14,Dan Miller,12,13,1.08,12,1.0,3,0.25,17,1.42,143,11.92,96.0,200,16.67
15,Clement Yip,17,13,0.76,2,0.12,3,0.18,7,0.41,51,3.0,86.4,253,14.88
16,Peter Barry,9,13,1.44,6,0.67,7,0.78,15,1.67,109,12.11,92.4,168,18.67
17,Henry Konker,10,13,1.3,12,1.2,14,1.4,23,2.3,83,8.3,84.7,189,18.9
18,Greg Moore,14,13,0.93,6,0.43,8,0.57,3,0.21,64,4.57,79.0,210,15.0
19,Khalid Al-Zahrani,20,13,0.65,3,0.15,16,0.8,25,1.25,55,2.75,91.7,298,14.9
20,Ben Breault,26,13,0.5,34,1.31,15,0.58,22,0.85,241,9.27,88.6,490,18.85
21,Ryan Swift,22,13,0.59,13,0.59,14,0.64,23,1.05,220,10.0,95.2,376,17.09
22,Gabriel Hage,32,13,0.41,17,0.53,13,0.41,7,0.22,310,9.69,90.6,339,10.59
23,Logan Weiss,13,13,1.0,10,0.77,9,0.69,22,1.69,102,7.85,93.6,210,16.15
24,Nate Castine,17,13,0.76,23,1.35,9,0.53,24,1.41,195,11.47,91.1,313,18.41
25,Felipe Delgado,21,13,0.62,11,0.52,9,0.43,15,0.71,101,4.81,88.6,292,13.9
26,Evan Hughes,28,13,0.46,26,0.93,2,0.07,-14,-0.5,375,13.39,89.3,373,13.32
27,Ethan Burns,12,13,1.08,7,0.58,3,0.25,12,1.0,86,7.17,92.5,211,17.58
28,Michael Caldwell,15,13,0.87,28,1.87,1,0.07,13,0.87,104,6.93,82.5,318,21.2
29,Eric Olson,35,13,0.37,38,1.09,16,0.46,15,0.43,752,21.49,94.1,521,14.89
0,Ethan Burns,12,13,1.08,7,0.58,3,0.25,12,1.0,86,7.17,92.5,211,17.58
1,Eric Olson,35,13,0.37,38,1.09,16,0.46,15,0.43,752,21.49,94.1,521,14.89
2,Carter Middleton,13,13,1.0,14,1.08,16,1.23,22,1.69,129,9.92,87.8,293,22.54
3,Carl Morgenstern,15,13,0.87,9,0.6,16,1.07,28,1.87,76,5.07,91.6,259,17.27
4,Marc Sands,9,13,1.44,4,0.44,6,0.67,11,1.22,86,9.56,92.5,179,19.89
5,Dylan Welchman,21,13,0.62,9,0.43,12,0.57,23,1.1,117,5.57,95.1,331,15.76
6,Alex Nord,11,13,1.18,18,1.64,8,0.73,17,1.55,115,10.45,87.8,176,16.0
7,Dongyang Chen,11,13,1.18,5,0.45,6,0.55,22,2.0,29,2.64,96.7,171,15.55
8,Anthony Bushek,25,13,0.52,23,0.92,11,0.44,12,0.48,189,7.56,86.3,362,14.48
9,Aaron Corley,30,13,0.43,5,0.17,15,0.5,16,0.53,88,2.93,85.4,256,8.53
10,Devon Anderson,4,13,3.25,7,1.75,5,1.25,24,6.0,38,9.5,97.4,70,17.5
11,Michael Weber,23,13,0.57,13,0.57,6,0.26,14,0.61,186,8.09,94.4,222,9.65
12,David Trett,9,12,1.33,6,0.67,1,0.11,16,1.78,63,7.0,96.9,177,19.67
13,Alex Kapiamba,16,12,0.75,6,0.38,22,1.38,26,1.63,52,3.25,81.3,275,17.19
14,Brett Sullivan,23,12,0.52,6,0.26,21,0.91,19,0.83,283,12.3,95.6,389,16.91
15,Josh Beaulieu,20,12,0.6,7,0.35,5,0.25,12,0.6,67,3.35,88.2,124,6.2
16,Danny On,20,12,0.6,13,0.65,2,0.1,14,0.7,162,8.1,92.6,300,15.0
17,Danny Karlinsky,17,12,0.71,34,2.0,4,0.24,13,0.76,539,31.71,94.4,454,26.71
18,Jordan Bates,16,12,0.75,1,0.06,7,0.44,15,0.94,53,3.31,98.1,252,15.75
19,Jonathan Lee,16,12,0.75,20,1.25,17,1.06,20,1.25,223,13.94,90.3,228,14.25
20,Daniel Donovan,14,12,0.86,53,3.79,13,0.93,10,0.71,661,47.21,90.8,375,26.79
21,Phil Turner,18,12,0.67,3,0.17,24,1.33,32,1.78,38,2.11,90.5,260,14.44
22,Ryan Werkmeister,18,12,0.67,7,0.39,7,0.39,12,0.67,131,7.28,91.6,244,13.56
23,Tommy Lamar,7,12,1.71,4,0.57,5,0.71,12,1.71,75,10.71,91.5,120,17.14
24,Travis Knight,7,12,1.71,0,0.0,3,0.43,8,1.14,46,6.57,93.9,101,14.43
25,Stephen Magerr,26,12,0.46,3,0.12,4,0.15,-1,-0.04,112,4.31,90.3,220,8.46
26,Dan Chazin,10,12,1.2,22,2.2,7,0.7,27,2.7,353,35.3,96.2,263,26.3
27,Luca Miglioretto,7,12,1.71,18,2.57,2,0.29,13,1.86,186,26.57,92.1,194,27.71
28,Tyler French,7,12,1.71,3,0.43,5,0.71,17,2.43,20,2.86,90.9,100,14.29
29,Trey Taliaferro,9,12,1.33,16,1.78,8,0.89,11,1.22,121,13.44,87.7,161,17.89
0,Victor Bautista,17,12,0.71,2,0.12,4,0.24,14,0.82,29,1.71,90.6,213,12.53
1,Timmer Farrell,11,12,1.09,6,0.55,13,1.18,27,2.45,44,4.0,91.7,174,15.82
2,Colin Froats,42,12,0.29,10,0.24,11,0.26,19,0.45,191,4.55,95.5,485,11.55
3,Ryan Werkmeister,18,12,0.67,7,0.39,7,0.39,12,0.67,131,7.28,91.6,244,13.56
4,James Roush,27,12,0.44,6,0.22,4,0.15,17,0.63,89,3.3,96.7,224,8.3
5,Benjy Keren,38,12,0.32,36,0.95,5,0.13,27,0.71,686,18.05,97.2,390,10.26
6,James Highsmith,26,12,0.46,9,0.35,12,0.46,24,0.92,87,3.35,94.6,161,6.19
7,Jake Steslicki,5,12,2.4,7,1.4,4,0.8,9,1.8,109,21.8,89.3,121,24.2
8,Peter Galbraith,8,12,1.5,5,0.63,6,0.75,18,2.25,33,4.13,91.7,130,16.25
9,Ben Scharadin,8,12,1.5,11,1.38,0,0.0,13,1.63,62,7.75,89.9,117,14.63
10,Stephen Magerr,26,12,0.46,3,0.12,4,0.15,-1,-0.04,112,4.31,90.3,220,8.46
11,Travis Knight,7,12,1.71,0,0.0,3,0.43,8,1.14,46,6.57,93.9,101,14.43
12,Aly Lenon,13,12,0.92,26,2.0,4,0.31,14,1.08,223,17.15,89.2,278,21.38
13,Francisco Mogollon,13,12,0.92,17,1.31,10,0.77,15,1.15,80,6.15,80.8,237,18.23
14,Tyler French,7,12,1.71,3,0.43,5,0.71,17,2.43,20,2.86,90.9,100,14.29
15,Tommy Lamar,7,12,1.71,4,0.57,5,0.71,12,1.71,75,10.71,91.5,120,17.14
16,Phil Turner,18,12,0.67,3,0.17,24,1.33,32,1.78,38,2.11,90.5,260,14.44
17,Aubrey Davis,14,12,0.86,17,1.21,3,0.21,7,0.5,183,13.07,88.4,253,18.07
18,Alexander Taylor,10,12,1.2,1,0.1,5,0.5,11,1.1,154,15.4,96.9,181,18.1
19,Eric EJ Johnson,17,12,0.71,37,2.18,10,0.59,20,1.18,356,20.94,91.3,372,21.88
20,Rob Allan,18,12,0.67,1,0.06,7,0.39,16,0.89,48,2.67,96.0,161,8.94
21,Kevin Hoercher,16,12,0.75,6,0.38,8,0.5,20,1.25,52,3.25,92.9,144,9.0
22,Donovan Triplett,36,12,0.33,22,0.61,19,0.53,25,0.69,246,6.83,90.8,470,13.06
23,Nate Bosscher,26,12,0.46,42,1.62,19,0.73,50,1.92,238,9.15,91.9,448,17.23
24,Luca Miglioretto,7,12,1.71,18,2.57,2,0.29,13,1.86,186,26.57,92.1,194,27.71
25,David Wenzel,25,11,0.44,8,0.32,16,0.64,20,0.8,90,3.6,94.7,203,8.12
26,David Picone,13,11,0.85,22,1.69,11,0.85,6,0.46,324,24.92,90.8,290,22.31
27,Karl Kingma,23,11,0.48,9,0.39,15,0.65,27,1.17,50,2.17,89.3,276,12.0
28,Marquis Mason,16,11,0.69,1,0.06,6,0.38,16,1.0,11,0.69,100.0,160,10.0
29,Justin Ilowite,7,11,1.57,4,0.57,6,0.86,5,0.71,60,8.57,78.9,127,18.14
0,Matt Penman,18,11,0.61,2,0.11,4,0.22,15,0.83,17,0.94,94.4,61,3.39
1,Peter Yu,21,11,0.52,45,2.14,18,0.86,25,1.19,490,23.33,91.4,473,22.52
2,Philippe Bisson,21,11,0.52,3,0.14,8,0.38,19,0.9,55,2.62,94.8,313,14.9
3,Joseph Kozicky,10,11,1.1,4,0.4,5,0.5,14,1.4,52,5.2,89.7,39,3.9
4,Brenton Hard,22,11,0.5,2,0.09,10,0.45,6,0.27,58,2.64,84.1,138,6.27
5,Steven Hightshue,31,11,0.35,10,0.32,8,0.26,8,0.26,159,5.13,90.3,223,7.19
6,Luke Jespersen,12,11,0.92,3,0.25,10,0.83,18,1.5,46,3.83,92.0,217,18.08
7,Alex Gilson,20,11,0.55,11,0.55,12,0.6,9,0.45,91,4.55,84.3,328,16.4
8,Michael Baer,13,11,0.85,8,0.62,16,1.23,29,2.23,60,4.62,90.9,80,6.15
9,Brandon Perales,59,11,0.19,58,0.98,26,0.44,26,0.44,875,14.83,93.5,942,15.97
10,John Bergen,25,11,0.44,10,0.4,13,0.52,20,0.8,157,6.28,92.9,324,12.96
11,Matt Baum,22,11,0.5,24,1.09,8,0.36,2,0.09,265,12.05,87.5,191,8.68
12,Adrian King,23,11,0.48,31,1.35,10,0.43,14,0.61,693,30.13,95.2,436,18.96
13,Dan Dantzig,18,11,0.61,27,1.5,7,0.39,26,1.44,220,12.22,95.2,153,8.5
14,Thomas Echols,9,11,1.22,12,1.33,2,0.22,14,1.56,101,11.22,91.0,173,19.22
15,Paul Weeks,11,11,1.0,16,1.45,7,0.64,4,0.36,268,24.36,90.5,207,18.82
16,Mathieu Bordeleau,12,11,0.92,5,0.42,14,1.17,15,1.25,107,8.92,89.9,230,19.17
17,Bill Kluender,19,11,0.58,7,0.37,12,0.63,19,1.0,79,4.16,89.8,234,12.32
18,Devon Rogers,12,11,0.92,4,0.33,5,0.42,17,1.42,49,4.08,98.0,185,15.42
19,Sam Little,12,11,0.92,13,1.08,12,1.0,9,0.75,243,20.25,91.0,232,19.33
20,KJ Koo,6,11,1.83,9,1.5,3,0.5,16,2.67,54,9.0,94.7,110,18.33
21,Cody Kirkland,39,11,0.28,37,0.95,10,0.26,-1,-0.03,538,13.79,90.4,720,18.46
22,Jack Hefferon,22,11,0.5,0,0.0,15,0.68,21,0.95,23,1.05,85.2,270,12.27
23,Andrew Bosco,13,11,0.85,16,1.23,2,0.15,12,0.92,137,10.54,89.5,96,7.38
24,Zach Riggins,27,11,0.41,12,0.44,15,0.56,30,1.11,106,3.93,97.2,329,12.19
25,Harrison Treegoob,12,11,0.92,10,0.83,11,0.92,16,1.33,72,6.0,85.7,70,5.83
26,Tim DeByl,27,11,0.41,13,0.48,12,0.44,21,0.78,147,5.44,93.6,329,12.19
27,Greg Owens,14,11,0.79,25,1.79,19,1.36,39,2.79,82,5.86,87.2,117,8.36
28,Grant Waldron,11,11,1.0,15,1.36,6,0.55,13,1.18,168,15.27,91.8,224,20.36
29,Marquis Mason,16,11,0.69,1,0.06,6,0.38,16,1.0,11,0.69,100.0,160,10.0
0,Austin Bonelli,22,11,0.5,8,0.36,14,0.64,8,0.36,161,7.32,89.9,278,12.64
1,Paul Weeks,11,11,1.0,16,1.45,7,0.64,4,0.36,268,24.36,90.5,207,18.82
2,Thomas Echols,9,11,1.22,12,1.33,2,0.22,14,1.56,101,11.22,91.0,173,19.22
3,Devon Rogers,12,11,0.92,4,0.33,5,0.42,17,1.42,49,4.08,98.0,185,15.42
4,Ryan Lee,24,11,0.46,44,1.83,13,0.54,15,0.63,636,26.5,92.7,528,22.0
5,Sam Little,12,11,0.92,13,1.08,12,1.0,9,0.75,243,20.25,91.0,232,19.33
6,Einer Lim,11,11,1.0,6,0.55,2,0.18,9,0.82,156,14.18,95.7,191,17.36
