,player,games,points_played,off_possessions,scores,assists,goals,blocks,plus_minus,completions,completion_pct,total_yards,throwing_yards,receiving_yards,off_efficiency,hockey_assists,throwaways,stalls,drops,callahans,pulls,off_points_played,def_points_played,minutes_played,position
1860,Nick Myhre,2,40,51,3,1,2,0,3,39,,0,0,0,,4,0,0,0,0,0,30,10,42,
1861,Chris Zybert,9,35,0,11,4,7,2,3,73,,0,0,0,,0,8,0,2,0,0,14,21,0,
1862,John Haig,8,131,177,13,6,7,0,3,43,,0,0,0,46.89,3,6,0,4,0,0,115,16,115,
1863,Matt LeMaitre,18,242,158,8,5,3,10,3,80,,502,369,133,29.11,4,13,0,2,0,137,30,212,228,
1864,Timmy Setterberg,9,101,0,10,3,7,1,3,40,,0,0,0,,0,2,1,6,0,0,52,49,0,
1865,Ryan Seay,6,64,31,1,0,1,4,3,6,,0,0,0,,1,1,0,1,0,0,5,59,58,
1866,Jake Raatz,1,11,9,0,0,0,3,3,1,,29,12,17,,0,0,0,0,0,0,0,11,14,
1867,Nick Judson,5,18,0,7,1,6,7,3,54,,0,0,0,,0,9,0,2,0,0,8,10,0,
1868,Sean Anderson,9,111,0,9,2,7,4,3,60,,0,0,0,,0,7,0,3,0,0,83,28,0,
1869,Darren Shultz,4,52,38,3,0,3,1,3,4,,0,0,0,,0,1,0,0,0,0,4,48,43,
1870,Jonah Munoz,6,98,68,6,2,4,1,3,49,,718,421,297,,2,3,1,1,0,13,7,91,115,
1871,Jacob Serano,1,15,10,2,1,1,1,2,5,,0,0,0,,2,1,0,0,0,0,1,14,11,
1872,Ian Hahn,5,55,40,2,0,2,1,2,16,,293,99,194,,2,1,0,0,0,0,5,50,72,
1873,Mark Hritz,3,34,34,2,1,1,1,2,15,,0,0,0,,1,0,0,1,0,0,3,31,41,
1874,Graham Grayshaw,1,9,5,1,0,1,1,2,2,,0,0,0,,0,0,0,0,0,0,0,9,5,
1875,Steven Borik,10,78,68,1,1,0,4,2,46,,0,0,0,,3,3,0,0,0,1,7,71,75,
1876,Scott Crabtree,4,5,0,2,1,1,1,2,7,,0,0,0,,0,1,0,0,0,0,2,3,0,
1877,Danny Krug,3,36,21,2,1,1,1,2,3,,0,0,0,,0,0,0,1,0,0,2,34,26,
1878,Tim Barczak,2,15,6,1,1,0,1,2,1,,0,0,0,,0,0,0,0,0,0,2,13,8,
1879,Connor Haley,1,23,13,1,1,0,2,2,6,,0,0,0,,1,0,0,1,0,0,2,21,16,
1880,Alexander Daskalakis,7,58,0,4,0,4,0,2,9,,0,0,0,,0,2,0,0,0,0,15,43,0,
1881,Russ Allen,7,83,53,3,1,2,3,2,28,,0,0,0,,2,4,0,0,0,0,16,67,50,
1882,Pete Dreisbach,3,5,0,2,1,1,0,2,0,,0,0,0,,0,0,0,0,0,0,3,2,0,
1883,Jonathan Kwan,11,103,0,9,3,6,3,2,56,,0,0,0,,0,5,0,5,0,0,64,39,0,
1884,Nikhar Abbas,1,16,10,1,0,1,1,2,0,,0,0,0,,0,0,0,0,0,0,2,14,13,
1885,Tyler Meyer,5,55,28,1,0,1,2,2,13,,0,0,0,,0,1,0,0,0,0,2,53,38,
1886,Alex Guerrero,7,103,51,3,2,1,0,2,18,,207,110,97,,3,1,0,0,0,0,9,94,98,
1887,Stephen Schott,2,24,14,2,2,0,0,2,11,,0,0,0,,2,0,0,0,0,0,0,24,20,
1888,Alex Bargende,4,8,0,3,1,2,3,2,25,,0,0,0,,0,3,0,1,0,0,4,4,0,
1889,Joey Kennedy,9,108,84,7,4,3,1,2,44,,0,0,0,,4,5,0,1,0,0,22,86,107,
1890,Daniel Petronio,2,26,17,1,0,1,1,2,5,,0,0,0,,1,0,0,0,0,0,6,20,27,
1891,Dane Olsen,8,128,165,15,10,5,3,2,139,86.34,0,0,0,32.12,11,15,0,1,0,6,37,91,155,
1892,Josh Moore,11,149,160,7,4,3,7,2,76,,0,0,0,23.75,4,9,1,3,0,7,34,115,152,
1893,Joe Oaks,1,2,0,1,1,0,1,2,0,,0,0,0,,0,0,0,0,0,0,1,1,0,
1894,Donald Robinson,3,31,18,0,0,0,2,2,2,,13,13,0,,0,0,0,0,0,0,1,30,22,
1895,Brad Tinney,8,80,0,4,1,3,2,2,19,,0,0,0,,0,4,0,0,0,0,48,32,0,
1896,Keven Moldenhauer,7,102,62,5,3,2,3,2,35,,0,0,0,,1,3,0,3,0,0,9,93,83,
1897,Angelo Olcese,12,105,46,1,1,0,1,2,27,,301,173,128,,4,0,0,0,0,0,0,105,118,Hybrid
1898,Kevin Yngve,3,23,0,0,0,0,2,2,4,,0,0,0,,0,0,0,0,0,0,0,23,0,
1899,Nick Patel,27,529,551,42,22,20,12,2,370,88.1,556,173,383,35.93,27,43,0,9,0,6,197,332,523,Handler
1900,Ben Hubbard,12,182,179,12,6,6,7,2,85,85.0,0,0,0,37.99,6,14,0,3,0,6,69,113,187,
1901,Greg Mohler,8,100,148,10,6,4,1,2,79,,19,1,18,47.97,10,7,0,2,0,0,84,16,132,Cutter
1902,Suraj Madiraju,7,81,45,4,2,2,1,2,22,,206,57,149,,3,2,0,1,0,0,0,81,90,Cutter
1903,Tim Posl,2,43,55,4,3,1,2,2,36,,0,0,0,,4,4,0,0,0,0,39,4,28,
1904,Julien Sénéchal,9,106,72,3,1,2,2,2,23,,336,109,227,,1,3,0,0,0,2,15,91,132,
1905,James Yeager,18,232,178,12,11,1,2,2,183,91.04,0,0,0,47.19,13,12,0,0,0,61,51,181,200,
1906,Shawn Chua,1,13,8,2,0,2,0,2,1,,0,0,0,,1,0,0,0,0,0,0,13,9,
1907,Trent Dillon,7,14,0,6,1,5,3,2,46,,0,0,0,,0,5,0,2,0,0,8,6,0,
1908,Kyle Dreger,2,22,17,3,2,1,0,2,13,,50,58,-8,,0,1,0,0,0,0,0,22,23,
1909,Michael Bjevoluk,5,9,0,4,1,3,1,2,24,,0,0,0,,0,3,0,0,0,0,4,5,0,
1910,Alan Gruntz,10,122,49,4,1,3,0,2,7,,127,17,110,,0,2,0,0,0,1,2,120,129,
1911,Jake Tozer,4,36,34,3,1,2,3,2,7,,0,0,0,,0,3,0,1,0,0,3,33,34,
1912,Matt Hudspith,4,50,29,2,1,1,0,2,4,,0,0,0,,0,0,0,0,0,0,0,50,27,
1913,Levi Jeske,6,77,76,4,0,4,1,2,18,,0,0,0,,1,0,0,3,0,0,38,39,72,
1914,Francisco Gomez,6,69,56,1,1,0,3,2,7,,0,0,0,,2,1,0,1,0,0,15,54,76,Cutter
1915,John Tan,4,46,41,1,0,1,3,2,10,,212,34,178,,4,1,0,1,0,0,3,43,54,
1916,Dan Wang,7,62,0,6,4,2,4,2,44,,0,0,0,,0,6,0,2,0,0,18,44,0,
1917,Taylor Van Oosbree,1,14,0,1,0,1,1,2,1,,0,0,0,,0,0,0,0,0,0,2,12,0,
1918,Eric Guindon,4,42,0,0,0,0,2,2,9,,0,0,0,,0,0,1,0,0,0,8,34,0,
1919,Derek Yan,2,10,9,1,0,1,1,2,9,,0,0,0,,0,0,0,0,0,0,0,10,9,
1920,Colin Smith,5,48,42,5,2,3,0,2,19,,0,0,0,,0,2,0,1,0,7,11,37,38,
1921,Dylan Elder,8,61,33,3,2,1,1,2,14,,0,0,0,,0,2,0,0,0,0,6,55,40,
1922,Zachery Turner,6,56,27,3,1,2,2,2,13,,148,63,85,,1,2,0,1,0,0,5,51,60,
1923,Sean Maxcy,5,66,51,4,2,2,0,2,8,,0,0,0,,0,1,0,1,0,3,16,50,63,
1924,David Abram,9,157,99,6,2,4,2,2,79,,0,0,0,,2,6,0,0,0,0,8,149,132,
1925,Michael Finke,3,31,19,2,0,2,1,2,13,,97,-2,99,,1,0,0,1,0,0,0,31,31,
1926,Paul Tatulea,8,113,98,6,2,4,4,2,46,,0,0,0,,2,7,0,1,0,0,25,88,101,
1927,Matt McDonald,1,22,23,1,0,1,1,2,7,,92,32,60,,0,0,0,0,0,0,16,6,23,
1928,Charles-David Hendriks,1,10,10,2,0,2,0,2,1,,0,0,0,,0,0,0,0,0,0,1,9,9,
1929,Nick Ongpauco,11,134,0,13,10,3,6,2,164,93.18,0,0,0,,0,12,0,5,0,1,107,27,0,
1930,Kris Thomson,15,311,338,15,9,6,8,2,209,90.09,0,0,0,52.96,12,20,1,1,0,0,154,157,281,
1931,Daniel Viggiani,8,121,111,6,0,6,2,2,19,,12,10,2,21.62,1,4,0,2,0,3,58,63,130,
1932,Thomas Hansen,5,51,19,0,0,0,2,2,8,,86,-20,106,,1,0,0,0,0,0,3,48,55,
1933,Kelly Moses,2,9,0,0,0,0,2,2,0,,0,0,0,,0,0,0,0,0,0,0,9,0,
1934,Dan Cunningham,8,87,49,2,1,1,1,2,20,,120,43,77,,5,1,0,0,0,0,5,82,106,
1935,Nicholas Smith,25,309,201,14,12,2,7,2,132,87.42,0,0,0,36.32,10,15,0,4,0,12,29,280,257,
1936,Nick Raisch,6,137,163,11,7,4,1,2,112,92.56,0,0,0,50.92,9,9,0,1,0,5,104,33,119,
1937,Kevin O'Brien,5,54,24,2,2,0,0,2,10,,158,123,35,,1,0,0,0,0,1,0,54,53,
1938,Paul Klimkowski,10,198,260,11,7,4,6,2,239,94.84,0,0,0,45.38,20,13,0,2,0,0,180,18,197,Defender
1939,Alec Mathena,4,37,34,3,2,1,0,2,8,,0,0,0,,0,1,0,0,0,0,9,28,34,
1940,Samuel Bisson,5,57,35,0,0,0,2,2,1,,31,-7,38,,0,0,0,0,0,0,2,55,68,
1941,Eddie Finley,7,46,34,0,0,0,3,2,4,,60,4,56,,0,1,0,0,0,0,0,46,59,Defender
1942,Ricky Kirkpatrick,7,37,18,1,0,1,2,2,4,,49,-8,57,,0,0,0,1,0,0,0,37,47,Defender
1943,Dan Clement,3,39,17,1,1,0,3,2,6,,0,0,0,,0,2,0,0,0,0,0,39,28,
1944,Dylan B,2,22,11,0,0,0,2,2,1,,0,0,0,,0,0,0,0,0,0,3,19,14,
1945,Adam Paicely,13,182,178,9,2,7,1,2,46,,0,0,0,33.71,7,3,0,5,0,2,100,82,159,
1946,Ronnie Eder,4,56,30,2,0,2,0,2,7,,0,0,0,,1,0,0,0,0,0,3,53,40,
1947,Alex Pien,6,58,27,4,0,4,2,2,10,,195,67,128,,1,4,0,0,0,11,0,58,66,
1948,Colin Hinde,2,19,14,2,1,1,1,2,6,,0,0,0,,0,0,0,1,0,4,1,18,15,
1949,Chris Layden,1,11,12,0,0,0,2,2,9,,97,60,37,,1,0,0,0,0,0,0,11,17,
1950,Dex Dremann,3,39,20,2,0,2,1,2,6,,97,61,36,,0,1,0,0,0,2,0,39,38,
1951,Shintaro Tsukamoto,5,36,19,2,1,1,1,2,5,,0,0,0,,0,1,0,0,0,13,0,36,33,
1952,Dan McCune,32,376,344,19,11,8,6,2,353,93.88,0,0,0,34.59,17,21,0,2,0,0,233,143,292,
1953,Dwight Harris,10,114,0,41,20,21,2,2,191,86.82,0,0,0,,0,29,0,12,0,0,47,67,0,
1954,Dan Casey,8,40,0,17,10,7,3,2,153,90.0,0,0,0,,0,17,0,1,0,0,20,20,0,
1955,Matt Baum,19,191,142,35,24,11,8,2,265,87.17,0,0,0,37.32,7,38,0,3,0,31,52,139,138,
1956,Davis Mossman,3,50,45,2,1,1,2,2,17,,0,0,0,,4,1,0,1,0,0,12,38,48,
1957,Zach Thurston,14,277,0,12,8,4,11,2,230,92.74,0,0,0,,0,18,0,3,0,43,83,194,0,
1958,Andrew Aylward,1,2,0,0,0,0,3,2,6,,0,0,0,,0,1,0,0,0,0,1,1,0,
1959,Saurov Dubey,7,74,44,2,1,1,1,2,9,,0,0,0,,0,1,0,0,0,0,5,69,66,Defender
1960,Adam Miller,8,102,65,3,3,0,2,2,45,,525,414,111,,3,3,0,0,0,4,10,92,109,
1961,K Hartl,1,15,16,2,1,1,1,2,3,,0,0,0,,0,0,0,1,0,0,3,12,11,
1962,Eric Clarkson,3,27,0,2,1,1,3,2,9,,0,0,0,,0,3,0,0,0,0,6,21,0,
1963,Andrew Roca,7,105,92,11,10,1,2,2,102,88.7,0,0,0,,4,10,0,1,0,0,31,74,95,
1964,Chuck Hippman,4,19,21,1,0,1,2,2,4,,0,0,0,,0,1,0,0,0,0,4,15,24,
1965,Felix Marceau,8,116,100,6,2,4,2,2,13,,0,0,0,28.0,2,3,0,3,0,69,24,92,98,
1966,Rob S,1,12,10,3,3,0,0,2,11,,0,0,0,,0,1,0,0,0,0,1,11,13,
1967,Abe Gambert,7,71,70,1,0,1,4,2,37,,0,0,0,,3,3,0,0,0,1,13,58,73,
1968,Mike Cramer,2,30,30,2,0,2,0,2,2,,0,0,0,,0,0,0,0,0,0,5,25,28,
1969,John Holk,3,42,27,1,0,1,1,2,2,,0,0,0,,0,0,0,0,0,0,4,38,43,
1970,Ryan Sheppard,2,14,5,2,0,2,0,2,1,,43,1,42,,0,0,0,0,0,0,0,14,12,
1971,Xavier Payne,46,1085,1094,89,71,18,29,2,1256,90.17,3463,3256,207,35.56,58,112,0,4,0,422,529,556,1073,Handler
1972,Eli Mock,5,46,27,2,0,2,1,2,4,,77,7,70,,0,1,0,0,0,0,2,44,51,
1973,Tyler Thomegreene,8,104,95,7,3,4,2,2,66,,338,292,46,,8,5,0,2,0,11,22,82,111,
1974,Justin Kinkead,7,61,44,2,1,1,1,2,8,,0,0,0,,1,0,0,1,0,0,4,57,57,
1975,Justin Mattingly,3,33,18,1,0,1,2,2,4,,0,0,0,,0,1,0,0,0,0,4,29,28,
1976,Josh Lowell,12,223,0,24,9,15,8,2,220,88.35,0,0,0,,0,28,1,2,0,4,112,111,0,
1977,Brett Hidaka,13,184,183,12,9,3,12,2,218,88.98,462,394,68,32.79,13,20,1,2,0,0,58,126,196,
1978,Max Carpenter,1,13,9,0,0,0,2,2,1,,-1,-1,0,,0,0,0,0,0,0,0,13,11,
1979,Eli Park,2,22,10,2,0,2,1,2,5,,35,20,15,,1,1,0,0,0,1,0,22,29,
1980,Ed Fox,15,215,287,17,15,2,3,2,296,91.93,0,0,0,39.02,13,17,0,1,0,0,192,23,246,
1981,Josef Van Kan,2,26,38,2,1,1,2,2,16,,0,0,0,,3,0,0,2,0,0,23,3,34,
1982,Max Perham,1,12,10,1,1,0,1,2,5,,0,0,0,,0,0,0,0,0,0,0,12,8,
1983,Matt Kishi,5,43,24,1,0,1,3,1,10,,88,8,80,,0,2,0,1,0,0,1,42,50,
1984,Nicholas Whale,6,60,50,0,0,0,2,1,11,,0,0,0,,1,1,0,0,0,0,7,53,52,
1985,Joseph Kennedy,3,27,12,1,1,0,0,1,12,,156,93,63,,0,0,0,0,0,0,0,27,36,
1986,Jon Fey,2,21,13,1,0,1,0,1,2,,0,0,0,,0,0,0,0,0,0,5,16,21,
1987,Jay Boyle,2,20,16,1,1,0,0,1,8,,0,0,0,,0,0,0,0,0,2,6,14,17,
1988,Matt Gubernick,3,26,18,1,0,1,0,1,3,,94,39,55,,0,0,0,0,0,0,0,26,29,
1989,Hye-Nam Gehring,7,41,0,2,0,2,2,1,4,,0,0,0,,0,1,0,2,0,0,11,30,0,
1990,Matteo Focchi,3,18,13,0,0,0,1,1,3,,41,14,27,,0,0,0,0,0,0,3,15,23,
1991,Zach Saffa,5,71,54,2,1,1,2,1,16,,0,0,0,,3,2,0,1,0,10,14,57,58,
1992,Christopher Grimm,2,20,9,1,1,0,0,1,6,,0,0,0,,0,0,0,0,0,0,1,19,14,
1993,Sam Lee,15,170,183,13,6,7,4,1,203,94.42,0,0,0,40.44,2,11,0,5,0,1,101,69,166,
1994,Corey McCall,4,34,25,2,0,2,0,1,9,,0,0,0,,1,0,0,1,0,0,10,24,27,
1995,Josh Feng,4,50,44,4,2,2,0,1,33,,0,0,0,,1,2,0,1,0,1,4,46,48,
1996,Alijah Crowe,2,14,13,1,0,1,0,1,1,,0,0,0,,0,0,0,0,0,0,0,14,11,
1997,Greg Husak,10,178,174,21,12,9,3,1,176,88.0,0,0,0,46.55,18,22,0,1,0,7,104,74,166,
1998,Raj Maitra,8,90,48,3,2,1,1,1,27,,0,0,0,,3,1,0,2,0,0,7,83,56,
1999,Lauren Doyle,2,21,25,1,0,1,0,1,12,,0,0,0,,0,0,0,0,0,0,21,0,18,
2000,Vincent Genest,6,55,36,3,0,3,0,1,2,,86,-11,97,,0,0,0,2,0,0,0,55,72,
2001,Robert Roos,5,64,56,5,3,2,1,1,14,,0,0,0,,2,5,0,0,0,2,16,48,67,
2002,Dmitry Suvorov,4,42,32,0,0,0,2,1,22,,0,0,0,,0,1,0,0,0,0,5,37,34,
2003,Anthony Kahn,11,175,137,8,5,3,5,1,33,,0,0,0,31.39,5,10,0,2,0,21,32,143,174,
2004,Etienne Blaszkewycz,3,29,23,0,0,0,1,1,3,,0,0,0,,0,0,0,0,0,0,3,26,21,
2005,AJ Lemons,1,11,4,0,0,0,1,1,0,,0,0,0,,0,0,0,0,0,0,1,10,7,
2006,Alistair Robb,13,209,228,5,3,2,6,1,98,90.74,0,0,0,35.53,9,8,0,2,0,0,120,89,186,
2007,Michael Ntende,2,20,12,0,0,0,1,1,1,,9,-13,22,,0,0,0,0,0,6,4,16,22,
2008,Aaron Bartlett,2,19,10,1,0,1,0,1,6,,47,-11,58,,0,0,0,0,0,0,0,19,23,
2009,Zac Byrnes,2,19,14,1,0,1,0,1,2,,0,0,0,,0,0,0,0,0,1,1,18,13,
2010,Barrett Wachholz,2,30,40,4,4,0,1,1,15,,0,0,0,,2,2,0,2,0,0,25,5,31,
2011,Matt Glenn,14,172,119,8,5,3,5,1,56,,0,0,0,31.09,2,9,0,3,0,43,49,123,127,
2012,Daniel Lee,1,10,10,1,1,0,0,1,4,,0,0,0,,0,0,0,0,0,0,4,6,10,
2013,Brian Howard,2,17,18,1,0,1,0,1,2,,0,0,0,,0,0,0,0,0,0,1,16,14,
2014,Nick Nugent,2,4,2,0,0,0,1,1,0,,0,0,0,,0,0,0,0,0,0,0,4,2,
2015,Sebastian Brauer,2,23,17,1,0,1,1,1,15,,17,36,-19,,0,0,0,1,0,6,0,23,23,
2016,Thomas Faber,2,27,28,1,0,1,0,1,4,,0,0,0,,0,0,0,0,0,0,15,12,20,
2017,Kevin Deangelis,6,63,29,2,1,1,3,1,7,,171,87,84,,2,4,0,0,0,19,3,60,60,
2018,Daniel Mah,1,12,8,1,0,1,0,1,2,,22,4,18,,0,0,0,0,0,0,0,12,12,
2019,Brian Street,8,46,27,2,2,0,1,1,21,,153,114,39,,2,2,0,0,0,12,8,38,39,
2020,Fletcher Hare,1,13,5,0,0,0,1,1,2,,34,16,18,,0,0,0,0,0,7,0,13,13,
2021,Jesse White,1,13,9,1,0,1,0,1,6,,0,0,0,,0,0,0,0,0,0,3,10,12,
2022,Bobby Moyer,10,218,242,12,4,8,7,1,148,88.62,0,0,0,34.3,6,18,0,0,0,14,138,80,200,
2023,Rees McDevitt,10,109,76,3,1,2,3,1,51,,362,266,96,,2,2,0,3,0,0,32,77,126,
2024,Lexa Stambaugh,2,29,19,2,1,1,0,1,8,,0,0,0,,0,0,0,1,0,0,8,21,19,
2025,Andrew Kramer,1,13,7,1,0,1,0,1,3,,0,0,0,,0,0,0,0,0,0,2,11,5,
2026,William Maroon,5,9,0,4,3,1,0,1,27,,0,0,0,,0,3,0,0,0,0,4,5,0,
2027,Henry Ing,1,25,14,1,1,0,0,1,6,,102,79,23,,0,0,0,0,0,0,3,22,25,
2028,Danny Bjorkman,9,127,127,11,7,4,3,1,84,,0,0,0,33.07,2,12,0,1,0,53,48,79,124,
2029,Tom Phillips,1,17,21,1,1,0,0,1,11,,0,0,0,,1,0,0,0,0,0,16,1,14,
2030,Ben Rehmann,5,78,78,5,3,2,3,1,43,,0,0,0,,4,4,0,3,0,1,33,45,81,
2031,Anish Indhupuru,4,37,19,1,1,0,0,1,4,,2,3,-1,,1,0,0,0,0,0,3,34,33,
2032,Ben Macalalad,3,33,16,1,0,1,0,1,1,,0,0,0,,0,0,0,0,0,0,4,29,28,
2033,Thomas McAlear,4,48,42,2,1,1,2,1,18,,0,0,0,,1,2,0,1,0,27,5,43,52,
2034,Henry Rodriguez,1,15,18,0,0,0,2,1,3,,0,0,0,,0,1,0,0,0,0,2,13,15,
2035,Zibi Braniecki,4,59,43,3,2,1,0,1,7,,0,0,0,,0,2,0,0,0,0,16,43,42,
2036,Zach Ormsby,4,46,20,1,0,1,0,1,7,,0,0,0,,1,0,0,0,0,0,1,45,34,
2037,Cody Johns,1,7,1,0,0,0,1,1,0,,0,0,0,,0,0,0,0,0,0,0,7,5,
2038,Zachary Cole,3,40,34,3,2,1,0,1,28,,140,121,19,,1,2,0,0,0,0,19,21,40,
2039,Charlie Eide,8,94,57,2,2,0,0,1,24,,0,0,0,,0,1,0,0,0,3,4,90,75,
2040,Benjamin Preiss,3,31,16,1,1,0,1,1,5,,0,0,0,,2,1,0,0,0,0,3,28,24,
2041,Paul Karavayev,8,90,102,3,0,3,5,1,12,,0,0,0,15.69,3,5,0,2,0,0,55,35,80,
2042,Noah Backer,1,17,21,1,0,1,1,1,14,,166,137,29,,2,1,1,0,0,0,15,2,18,
2043,Rodrigo Arcibar,1,9,3,1,0,1,0,1,1,,0,0,0,,0,0,0,0,0,0,1,8,6,
2044,Cameron Beck,6,87,75,1,0,1,3,1,31,,0,0,0,,1,2,0,1,0,2,11,76,77,
2045,Brad Jones,1,2,0,1,0,1,0,1,0,,0,0,0,,0,0,0,0,0,0,1,1,0,
2046,Andy Sammons,23,312,401,17,8,9,7,1,497,95.39,0,0,0,45.64,13,21,0,2,0,1,298,14,286,
2047,Adam Brown,1,7,1,1,0,1,0,1,0,,0,0,0,,0,0,0,0,0,0,0,7,1,
2048,Aaron Schwieterman,5,67,89,7,3,4,0,1,55,,533,151,382,,2,3,0,3,0,0,67,0,76,
2049,Scott Miller,2,16,7,1,0,1,0,1,3,,0,0,0,,0,0,0,0,0,0,0,16,9,
2050,Gerald Chizmadia,5,57,49,2,1,1,1,1,9,,0,0,0,,0,2,0,0,0,1,32,25,42,
2051,Stephane Carslisle,5,59,42,1,0,1,3,1,8,,0,0,0,,1,3,0,0,0,0,8,51,45,
2052,Josh McKisic,15,111,55,4,1,3,1,1,21,,15,-7,22,,2,2,0,2,0,1,14,97,81,
2053,Andy Theiss,4,5,0,2,2,0,0,1,6,,0,0,0,,0,1,0,0,0,0,3,2,0,
2054,Daniel Bates,9,68,50,4,3,1,2,1,41,,0,0,0,,7,5,0,0,0,8,19,49,52,Handler
2055,Josh Smith,1,14,14,1,0,1,1,1,6,,0,0,0,,0,1,0,0,0,0,9,5,13,
2056,Antoine Rousseau,7,99,52,3,1,2,2,1,43,,363,240,123,,4,4,0,0,0,2,5,94,104,
2057,Andrew Ryan,9,126,103,9,2,7,4,1,28,,0,0,0,34.95,3,11,0,1,0,24,15,111,104,
2058,Wyatt Berreman,1,8,5,0,0,0,1,1,0,,0,0,0,,0,0,0,0,0,0,0,8,7,
2059,Josh Greenough,2,21,19,1,0,1,0,1,5,,0,0,0,,0,0,0,0,0,0,3,18,20,
2060,Sef van Kan,2,24,33,2,2,0,0,1,12,,113,38,75,,0,1,0,0,0,0,22,2,29,Cutter
2061,Brian Wyer,1,15,7,0,0,0,2,1,4,,42,3,39,,0,0,0,1,0,0,0,15,14,
2062,David DiBiase,8,25,0,9,7,2,3,1,75,,0,0,0,,0,8,0,3,0,0,9,16,0,
2063,Elliot Deeds,1,11,9,0,0,0,1,1,1,,19,10,9,,0,0,0,0,0,0,0,11,12,
2064,Chase Hammond,14,267,235,14,8,6,6,1,151,90.42,0,0,0,31.49,6,16,1,3,0,20,82,185,235,
2065,Seokhee Burningham,7,132,170,9,3,6,4,1,47,,0,0,0,25.88,3,8,1,4,0,0,87,45,108,
2066,Zac Petty,4,57,42,3,0,3,0,1,24,,0,0,0,,0,2,0,0,0,2,14,43,58,
2067,Eddie Harmoush,14,264,244,19,13,6,5,1,170,88.54,0,0,0,45.08,10,21,1,2,0,102,115,149,224,
2068,Sean McCall,2,26,39,3,1,2,1,1,26,,0,0,0,,3,3,1,0,0,0,23,3,27,
2069,Tom LaRocco,8,20,0,7,1,6,2,1,46,,0,0,0,,0,7,0,1,0,0,9,11,0,
2070,Jackelyne Nguyen,1,17,9,0,0,0,1,1,0,,0,0,0,,0,0,0,0,0,0,2,15,11,
2071,Jeffrey Oravic,2,22,4,1,0,1,0,1,0,,20,0,20,,0,0,0,0,0,5,0,22,21,
2072,Mark Rauls,2,48,73,8,4,4,1,1,57,,0,0,0,,4,5,0,3,0,0,38,10,57,
2073,Caleb Posey,2,32,16,1,1,0,0,1,8,,163,76,87,,1,0,0,0,0,0,8,24,29,
2074,Isaac Davis,1,9,13,2,0,2,0,1,3,,0,0,0,,1,0,0,1,0,0,3,6,7,
2075,Austin Walker,5,61,51,3,3,0,2,1,23,,0,0,0,,2,4,0,0,0,4,15,46,58,
2076,Michael Rudy,4,5,0,2,1,1,0,1,7,,0,0,0,,0,1,0,0,0,0,2,3,0,
2077,Brandon Taitt,1,9,4,1,0,1,0,1,0,,0,0,0,,0,0,0,0,0,0,0,9,6,
2078,Mat Peltier,6,41,38,1,1,0,2,1,13,,0,0,0,,0,2,0,0,0,0,11,30,34,
2079,Colin Bilodeau,1,2,0,0,0,0,1,1,0,,0,0,0,,0,0,0,0,0,0,1,1,0,
2080,Tom Grund,6,51,40,2,2,0,0,1,26,,0,0,0,,0,1,1,0,0,0,9,42,43,
2081,Mick Stukes,3,38,32,3,1,2,0,1,8,,0,0,0,,1,2,0,0,0,0,17,21,32,
2082,Ryan Cicioni,13,137,89,2,0,2,4,1,22,,0,0,0,,1,3,0,2,0,0,30,107,122,
2083,Clayton Carey,2,20,6,0,0,0,1,1,1,,19,14,5,,0,0,0,0,0,0,0,20,15,
2084,David Adams,1,21,11,1,1,0,0,1,5,,0,0,0,,0,0,0,0,0,0,1,20,13,
2085,Mike K,1,12,8,1,0,1,0,1,0,,0,0,0,,0,0,0,0,0,0,6,6,7,
2086,Mark Schimmel,5,32,14,0,0,0,1,1,10,,0,0,0,,2,0,0,0,0,0,0,32,19,
2087,Steven Broome,3,51,51,4,1,3,2,1,21,,0,0,0,,2,3,0,2,0,0,17,34,55,
2088,Charlie Reiff,1,13,11,1,1,0,0,1,3,,0,0,0,,1,0,0,0,0,0,9,4,6,
2089,Simon Walker,5,48,34,2,1,1,2,1,12,,45,22,23,,0,2,0,1,0,2,2,46,48,
2090,Kevin Goldberg,7,56,44,1,1,0,1,1,31,,297,184,113,,4,0,0,1,0,11,4,52,82,Defender
2091,Chris Grener,9,69,0,4,1,3,1,1,16,,0,0,0,,0,3,0,1,0,0,24,45,0,
2092,Kyle Nichols-Schmolze,8,26,0,8,7,1,0,1,41,,0,0,0,,0,5,0,2,0,0,14,12,0,
2093,Jake Pruitt,3,46,49,4,3,1,3,1,33,,0,0,0,,2,5,0,1,0,0,10,36,40,Cutter
2094,Ferdia Rogers,3,20,11,0,0,0,1,1,3,,0,0,0,,1,0,0,0,0,0,2,18,12,
2095,Jack Hamner,1,16,11,0,0,0,1,1,1,,0,0,0,,0,0,0,0,0,0,3,13,12,
2096,Stephanie Pritchard,4,74,84,3,0,3,0,1,14,,0,0,0,,2,2,0,0,0,0,63,11,53,
2097,Nick Howard,4,7,0,3,1,2,2,1,26,,0,0,0,,0,4,0,0,0,0,3,4,0,
2098,Max Charles,7,115,138,11,8,3,0,1,126,91.3,1443,855,588,55.07,4,10,0,0,0,0,108,7,124,
2099,Matthew Johnson,1,3,5,1,0,1,0,1,1,,73,-5,78,,0,0,0,0,0,0,0,3,6,
2100,Michael Serota,1,2,0,1,1,0,0,1,0,,0,0,0,,0,0,0,0,0,0,1,1,0,
